STOP_ON_FIRST_ERROR;false;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PATH;/Temp/MP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COLUMNS;bcpg:code;Water_(g);Energ_Kcal;Protein_(g);Lipid_Tot_(g);Ash_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Iron_(mg);Magnesium_(mg);Phosphorus_(mg);Potassium_(mg);Sodium_(mg);Zinc_(mg);Copper_mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Thiamin_(mg);Riboflavin_(mg);Niacin_(mg);Panto_Acid_mg);Vit_B6_(mg);Folate_Tot_(µg);Folic_Acid_(µg);Food_Folate_(µg);Folate_DFE_(µg);Choline_Tot_ (mg);Vit_B12_(µg);Vit_A_IU;Vit_A_RAE;Retinol_(µg);Alpha_Carot_(µg);Beta_Carot_(µg);Beta_Crypt_(µg);Lycopene_(µg);Lut+Zea_ (µg);Vit_E_(mg);Vit_D_µg;ViVit_D_IU;Vit_K_*(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg)
VALUES;USDA03167;87,1;51;0,2;0,1;0,26;12,3;0,2;11;7;0,2;6;8;123;4;0,04;0,02;0,08;0,3;27,9;0,01;0,01;0,14;0,125;0,06;1;0;1;1;2,3;0;9;0;0;3;4;0;0;16;0,02;0;0;0;0,018;0,004;0,034;0
VALUES;USDA03168;89;43;0,2;0,1;0,3;10,5;0,1;9,59;3;0,56;3;4;97;0;0,03;0,037;;0,3;58,5;0,008;0,011;0,213;0,082;0,022;1;0;1;1;2,5;0;63;3;0;0;31;13;0;29;0,15;0;0;0,5;0,018;0,002;0,031;0
VALUES;USDA03169;88,3;46;0;0,02;0,19;11,49;0;6,88;6;0,22;3;7;97;5;0,05;0,01;0,16;0,1;27,9;0;0,02;0,07;;0,03;0;0;0;0;3,4;0;28;1;0;0;17;0;0;49;0,56;0;0;2,4;0,007;0,001;0,012;0
VALUES;USDA03170;87,3;49;0,1;0;0,3;12,3;0,1;11,54;5;0,62;3;3;101;0;0,03;0,042;;0,3;58,2;0,02;0,017;0,195;0,123;0,028;0;0;0;0;1,6;0;43;2;0;0;24;5;0;21;0,04;0;0;0,8;0;0;0;0
VALUES;USDA03171;81,3;72;0,2;0,1;0,3;18,1;0,1;10,58;9;0,95;7;15;148;8;0,05;0,062;;0,3;67,5;0,005;0,002;0,301;0,181;0,035;0;0;0;0;1,8;0;16;1;0;1;8;2;0;22;0,05;0;0;1,3;0,018;0,006;0,031;0
VALUES;USDA03172;88,5;45;0,6;0,3;0,4;10,2;0,1;8,26;12;0,17;9;11;184;0;0,06;0,046;;0,1;62,5;0,045;0,028;0,239;0,137;0,054;26;0;26;26;6,2;0;55;3;0;2;9;47;0;113;0,04;0;0;0,1;0,035;0,05;0,06;0
VALUES;USDA03173;88,9;43;0,4;0,2;0,4;10,1;;;10;0,2;5;7;138;3;0,03;0,04;;0,1;76,9;0,038;0,028;0,185;0,12;0,038;12;0;12;12;;0;73;4;0;;;;;;;;;;;;;
VALUES;USDA03174;87,6;47;0,4;0,1;0,4;11,5;0,1;10,03;5;0,35;6;8;134;0;0,03;0,044;;0,1;32,1;0,043;0,027;0,263;0,134;0,062;10;0;10;10;4,1;0;27;1;0;1;5;22;0;59;0,02;0;0;0,1;0,016;0,007;0,027;0
VALUES;USDA03175;87,8;46;0,8;0,1;0,4;10,9;0,1;;6;0,38;7;12;199;6;0,04;0,084;;0,1;85,9;0,058;0,028;0,267;0,096;0,056;20;0;20;20;;0;216;11;0;;;;;;0,6;;;;0,011;0,022;0,02;0
VALUES;USDA03176;86,9;50;0,7;0,1;0,4;11,9;;;17;0,11;14;13;200;3;0,09;0,042;;0,1;34;0,051;0,042;0,18;0,148;0,054;24;0;24;24;;0;46;2;0;;;;;;;;;;;;;
VALUES;USDA03177;87,3;48;0,5;0,1;0,4;11,7;0,1;;8;0,42;9;9;141;2;0,04;0,044;;0,1;53,4;0,05;0,023;0,194;0,059;0,062;19;0;19;19;;0;31;2;0;;;;;;0,6;;;;0,01;0,014;0,024;0
VALUES;USDA03178;81,9;70;0,6;0,3;0,4;16,8;;;12;0,87;8;10;181;2;0,04;0,046;;0,1;63,8;0,044;0,12;0,396;0,137;0,061;13;0;13;13;;0;131;7;0;;;;;;;;;;;;;
VALUES;USDA03179;87,9;47;0,1;0,1;0,2;11,7;0,1;8,46;8;0,34;5;5;101;8;0,03;0,04;;0,5;63,6;0,023;0,014;0,123;0,115;0,043;7;0;7;7;3,5;0;42;2;0;11;19;1;0;21;0,04;0;0;0,9;0,015;0,006;0,039;0
VALUES;USDA03181;6,8;365;11,1;3,4;3,4;75,3;8,2;3,1;795;47,5;115;439;395;12;3,13;0,467;;30,2;2,2;2,737;2,699;35,988;0,527;0,374;29;0;29;29;45,4;0;0;0;0;0;0;0;0;170;5;0;0;2,3;0,418;0,666;1,759;0
VALUES;USDA03184;1,7;402;12,6;4,8;3,7;77,1;12,2;22,2;600;45;140;500;516;25;2,6;0,62;2,52;64,7;58,3;1,5;1,8;13,33;0,953;0,3;20;0;20;20;42,1;0;20;1;0;0;10;4;0;203;1,13;0;0;8,3;0,639;1,277;1,866;0
VALUES;USDA03185;6,7;379;12,2;4,4;3,3;73,4;7,5;0,87;733;47,5;100;392;437;3;2,4;0,334;;25,9;2,3;2,438;2,717;34,714;1,074;0,189;43;0;43;43;23,2;0;20;1;0;6;9;0;0;148;3,68;0;0;1,5;0,769;1,206;1,697;0
VALUES;USDA03186;4,5;391;10,7;4,6;3,1;77,1;7,8;6,68;696;47,5;90;367;668;0;1,4;0,256;;20;3,6;3,78;3,56;20,56;;0,408;17;0;17;17;28,6;0,24;125;6;0;49;51;0;0;96;0,51;0;0;3,5;0,846;1,223;1,734;0
VALUES;USDA03187;80;82;1,2;0,5;0,3;18;1,2;7,79;6;6,62;8;23;41;3;0,19;0,054;;2,6;25,5;0,28;0,35;3,963;0,195;0,137;4;0;4;4;3,5;0;18;1;0;1;8;5;0;10;0,03;0;0;0,3;0,09;0,135;0,191;0
VALUES;USDA03188;79,6;83;1,2;0,4;0,4;18,4;1,2;7,79;4;5,61;7;29;32;3;0,22;0,055;;2,6;9,1;0,285;0,356;4,039;0,195;0,139;4;0;4;4;3,5;0;19;1;0;1;8;6;0;10;0,03;0;0;0,3;0,072;0,108;0,152;0
VALUES;USDA03189;5,9;399;13,07;8;3,38;69,65;9;3,84;707;51,25;138;610;420;4;5,39;0,458;3,4;29,6;0;2,805;3,313;28,434;0,482;0,563;35;0;35;35;32,1;0;0;0;0;0;0;0;0;185;4,95;0;0;4,1;1,37;2,57;2,47;0
VALUES;USDA03190;4,7;393;12;6;3,9;73,4;5,2;13,75;651;47,5;118;444;731;6;1,9;0,391;;20,5;4,7;3,6;3,71;20,11;;0,423;19;0;19;19;28,7;0,22;69;3;0;27;28;0;0;157;5;0;0;3;1,267;1,429;2,186;0
VALUES;USDA03191;82,2;74;1,3;0,7;0,4;15,4;0,8;10,49;9;5,65;11;41;47;3;0,35;0,073;;3;21,8;0,42;0,365;5,042;0,227;0,2;4;0;4;4;4,1;0;30;2;0;2;13;8;0;90;0,16;0;0;2,2;0,125;0,216;0,253;0
VALUES;USDA03192;81,8;75;1,3;0,7;0,4;15,7;0,8;9,48;6;7,5;11;41;48;3;7,5;0,075;;3;24,5;0,25;0,484;5,6;0,227;0,24;4;0;4;4;4,1;0;28;1;0;7;12;4;0;17;0,1;0;0;0,6;0,126;0,216;0,253;0
VALUES;USDA03193;5,8;391;13,5;7;4,4;69,3;;;1154;67,23;146;733;259;47;3,7;0,529;;36,4;0;2,771;2,842;36,292;1,54;0,154;35;0;35;35;;0;23;1;0;;;;;;;;;;;;;
VALUES;USDA03194;6,7;391;7,1;4,9;3,6;77,7;0,5;0,12;850;47,5;206;590;385;6;1,98;0,331;;11,6;2,4;2,645;2,221;31,243;;0,479;24;0;24;24;18;0;0;0;0;0;0;0;0;0;5;0;0;0;0,919;1,26;2,016;0
VALUES;USDA03195;81;80;1,2;0,4;0,3;17,1;1;2,24;17;6,73;3;12;28;4;0,08;0,051;;2,1;31,6;0,26;0,422;4,017;;0,234;3;0;1;1;1,9;0;21;1;0;0;9;7;0;4;0,04;0;0;0,2;0,114;0,104;0,102;0
VALUES;USDA03197;88,8;51;1,9;1,8;0,5;7;0,9;;24;0,47;3;40;39;33;0,29;0,022;;;0,7;0,009;0,044;0,049;0,878;0,021;3;0;3;3;;0,07;141;40;39;;;;;;;;;;0,61;0,79;0,3;63
VALUES;USDA03198;88,7;52;1,9;1,8;0,4;7,1;0,9;;24;0,51;3;40;35;33;0,29;0,022;;;0,7;0,008;0,045;0,048;0,878;0,02;3;0;3;3;;0,06;144;41;40;;;;;;;;;;0,61;0,79;0,3;63
VALUES;USDA03199;87,2;58;2,2;1,5;0,6;8;;;27;0,54;3;46;44;38;0,33;0,025;;;0,8;0,01;0,05;0,056;1,003;0,024;9;0;9;9;;0,08;161;;;;;;;;;;;;0,49;0,61;0,33;51
VALUES;USDA03201;85,9;79;2,5;5;0,4;6,2;0,9;;28;0,47;5;50;35;48;0,27;0,02;;;0,9;0,05;0,077;0,266;1,105;0,026;4;0;4;4;;0,09;94;28;28;;;;;;;;;;1,64;2,207;0,641;94
VALUES;USDA03205;5,4;402;10,5;7,05;2,95;74,1;7,8;11,09;286;14,3;107;429;346;0;5,7;0,34;2,8;20,5;2,7;0,75;0,86;9,6;;0,38;18;0;18;18;31,6;0;89;4;0;12;41;13;0;32;2,48;0;0;7,5;1,572;3,008;2,29;0
VALUES;USDA03206;5,7;435;6,8;12,6;1,2;73,7;3,4;24,2;83;2,9;30;189;425;9;0,8;0,04;0,22;20,5;1,5;0,44;0,42;3,6;0,389;0,21;110;82;28;167;12;0,22;2348;117;0;810;1002;2;0;175;1,48;0;0;3,2;2,7;4,865;4,334;4
VALUES;USDA03209;2;477;8,4;19,6;3,15;66,85;4;13;41;4,2;37;198;245;571;0,9;0,13;0,77;13,7;50,5;0,35;0,33;4,05;0,466;0,12;86;70;16;135;10,4;0;3571;179;0;739;1760;27;0;65;8,05;0;0;7,1;1,966;15,779;1,022;0
VALUES;USDA03210;80,4;82;0,9;0,2;0,4;18,3;0,6;10,5;16;2,6;5;21;50;10;0,14;0,025;;2,1;9,3;0,13;0,16;2,12;0,272;0,11;1;0;1;1;6,4;0,02;15;1;0;0;7;5;0;4;0,04;0;0;0,2;0,06;0,04;0,05;0
VALUES;USDA03211;5,3;374;25,4;6,5;5,2;57,6;7,1;;751;47,5;159;539;1330;104;2,7;0,964;;28,3;3,1;3,79;4,33;23,83;;0,351;190;0;190;190;;0,3;54;3;0;;;;;;;;;;0,96;1,231;3,429;0
VALUES;USDA03212;4,7;404;8,7;4,2;2,5;79,9;1;16,7;691;47,5;141;410;769;0;1,5;0,254;;11,6;2;3,97;3,8;23,32;;0,686;12;0;12;12;25,8;0,21;29;1;0;11;12;0;0;39;0,37;0;0;3,8;0,978;0,986;1,503;0
VALUES;USDA03213;5,9;433;11,8;13,2;2;67,1;0,2;24,2;101;4,18;49;179;501;357;1,1;0,074;0,348;17,2;7;1,459;3,229;15,966;0,529;5,899;93;74;19;145;28,3;0,46;23;6;6;0;1;0;0;9;0,46;1,2;50;1,1;2,352;5,99;2,878;12
VALUES;USDA03214;5,6;442;7,6;14,3;1,4;71,1;0,2;;32;3;22;116;156;319;0,53;0,074;;17,2;5,5;0,499;0,429;5,739;0,531;0,04;35;25;10;53;;0,07;0;0;;;;;0;0;3,86;0;0;0,5;1,048;7,922;0,591;0
VALUES;USDA03215;4;397;10,8;2;1;82,2;2,3;3,08;25;3,77;28;110;137;269;0,78;0,145;;7,6;3,8;0,463;0,357;3,56;0,54;0,083;85;65;20;131;0;0;8;0;0;1;4;1;0;72;0,28;0;0;0,3;0,316;0,188;0,833;0
VALUES;USDA03216;6,4;391;10,7;4,2;2,3;76,4;1,4;12,65;263;3,55;35;164;323;227;0,93;0,142;;23,5;9,1;0,233;0,537;4,33;0,526;0,111;49;29;20;69;33,8;0,07;116;28;27;6;13;0;0;169;1,1;0,5;21;0,5;1,206;1,702;0,998;7
VALUES;USDA03217;4,5;426;10,1;9,7;1,5;74,2;2,5;12,5;20;0,6;14;55;305;227;0,54;0,145;;28,7;5,3;0,208;0,239;1,319;0,537;0,082;87;67;20;134;10,7;0;58;16;15;0;4;1;0;16;2,44;0;0;0,9;2,525;4,244;2,073;8
VALUES;USDA03220;79,5;75;0,2;0,4;0,16;19,74;1,4;17,89;5;0,2;2;3;33;0;0,01;0,059;;0,2;21,4;0,011;0,013;0,048;;0,011;1;0;1;1;2,5;0;49;2;0;0;21;16;0;15;0,04;0;0;0,5;0,19;0,08;0,01;0
VALUES;USDA03221;80,32;79;0,2;0,16;0,14;19,29;1,4;17,89;3;0,11;4;7;67;3;0,03;0,03;0,02;0,2;18;0,01;0,012;0,048;0,017;0,017;0;0;0;0;2,5;0;18;1;0;0;8;6;0;11;0,04;0;0;0,5;0,025;0,006;0,045;0
VALUES;USDA03222;79,8;78;0,3;0,1;0,19;19,2;0,2;10,39;5;0,1;2;6;45;0;0,05;0,01;0,02;0,9;9,3;0,01;0,01;0,06;0,043;0,02;2;0;2;2;1,5;0;31;2;0;0;19;0;0;20;0,03;0;0;0,5;0,02;0,02;0,03;0
VALUES;USDA03224;81,5;68;0,2;0,3;0,2;17,8;0,3;9,15;5;0,19;2;7;34;0;0,04;0,05;;0,6;1,1;0,008;0,011;0,038;;0,011;0;0;0;0;4,7;0,01;261;18;6;0;145;0;0;9;0,01;0;1;0,2;0,087;0,105;0,053;10
VALUES;USDA03225;81;69;0,2;0,2;0,2;18,4;0,3;16,98;5;0,17;2;7;33;0;0,03;0,051;;0,6;1,1;0,007;0,011;0,038;;0,012;0;0;0;0;4,7;0,01;261;18;6;0;145;0;0;9;0,01;0;1;0,2;0,058;0,07;0,036;10
VALUES;USDA03226;79,8;80;1,1;0,9;0,6;17,7;0,6;;32;0,1;5;28;86;20;0,17;0,05;;0,6;9,1;0,04;0,057;0,119;0,251;0,027;8;0;8;8;;0,01;115;6;0;;;;;;;;;;0,545;0,257;0,038;3
VALUES;USDA03227;81,8;65;0,3;0;0,24;17,8;0,7;10,62;4;0,1;2;5;54;7;0,3;0,19;;1;20,5;0,009;0,014;0,259;;0,007;2;0;2;2;1,1;0;138;7;0;0;69;28;0;39;0,31;0;0;1,1;0;0;0;0
VALUES;USDA03228;81,2;67;0,3;0;0,24;18,3;0,7;11,89;4;0,1;2;6;56;0;0,03;0,196;;1;20,5;0,01;0,015;0,259;;0,007;3;1;2;4;1,1;0;138;7;0;0;68;28;0;39;0,31;0;0;1,1;0;0;0;0
VALUES;USDA03233;77,6;81;1,3;0,3;0,5;20,3;0,7;10,28;31;0,18;9;31;81;0;0,2;0,023;;1,2;27,2;0,038;0,046;0,107;0,192;0,04;5;0;5;5;5,4;0,06;37;11;11;0;0;0;0;0;0;0,3;13;0;0,099;0,109;0,041;0
VALUES;USDA03235;83,4;59;0,3;0;0,3;16;0,6;12,6;9;0,22;5;7;94;0;0,04;0,03;;0,4;2,5;0,016;0,009;0,143;0,104;0,037;3;0;3;3;4,5;0;132;7;0;2;64;27;0;43;0,29;0;0;1,5;0;0;0;0
VALUES;USDA03236;82,2;63;0,3;0;0,3;17,2;0,6;12;9;0,21;5;8;95;0;0,05;0,03;;0,4;3;0,021;0,012;0,144;0,1;0,033;4;0;4;4;4,5;0;132;7;0;2;64;27;0;43;0,29;0;0;1,5;0;0;0;0
VALUES;USDA03238;83,2;60;0,2;0;0,2;16,4;;;10;0,26;5;8;58;7;0,05;0,028;;0,4;18,8;0,011;0,031;0,08;0,094;0,031;3;0;3;3;;0;20;1;0;;;;;;;;;;;;;
VALUES;USDA03245;79,9;85;1,6;2;0,5;16;0;11,5;55;0,24;5;45;66;0;0,28;0,05;;2,4;0,8;0,012;0,08;0,04;0,25;0,02;6;0;6;6;29,9;0,01;64;18;18;1;2;1;0;39;0,23;0,5;21;0;1,01;0,68;0,16;8
VALUES;USDA03246;79,31;86;1,76;0,98;0,37;17,58;0,2;12,2;54;0,22;5;55;68;26;0,3;0,01;0,01;2,4;0,4;0,012;0,054;0,076;0,232;0,03;6;0;6;6;29,9;0,23;47;13;13;1;1;1;0;39;0,09;0,5;19;0;0,325;0,364;0,128;38
VALUES;USDA03265;88,1;46;0,1;0,2;0,26;11,34;0,1;10,9;6;0,39;6;5;90;0;0,04;0,078;;0,1;31,5;0,007;0,021;0,109;0,075;0,034;1;0;1;1;1,9;0;4;0;0;0;2;0;0;0;0;0;0;0;0,04;0,009;0,059;0
VALUES;USDA03267;86,5;52;0,2;0,1;0,52;12,7;0,4;10,6;64;0,3;7;11;86;4;0,04;0,02;0,09;0,1;21,2;0,01;0,02;0,1;0,056;0,05;1;0;1;1;2,2;0;3;0;0;0;2;0;0;21;0,01;0;0;0,1;0,02;0,004;0,029;0
VALUES;USDA03268;89,5;41;0,1;0,2;0,3;9,9;0,1;8,98;5;0,66;3;6;98;0;0,03;0,043;;0,1;58,3;0,008;0,015;0,094;0,102;0,031;0;0;0;0;2,4;0;5;0;0;0;3;0;0;26;0,02;0;0;0,4;0,035;0,011;0,06;0
VALUES;USDA03269;88,3;46;0,06;0,1;0,48;11,1;0,4;9;127;0,2;6;8;92;3;0,03;0,01;0,29;0,1;21,2;0,02;0,02;0,08;0,06;0,03;0;0;0;0;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018;0,005;0,032;0
VALUES;USDA03274;87,76;53;2,04;1,12;0,42;8,66;1,1;1,46;27;0,33;8;32;83;34;0,3;0,02;0,11;2,1;0,2;0,025;0,046;0,628;0,127;0,046;3;0;3;3;9,4;0,02;2612;131;0;592;1270;0;0;36;0,16;0;2;2,1;0,302;0,402;0,269;7
VALUES;USDA03278;88,7;41;1,2;0,1;0,5;9,5;;;22;0,33;11;24;121;38;0,16;0,044;;0,7;2,8;0,015;0,031;0,502;0,277;0,075;8;0;8;8;;0;2728;136;0;;;;;;;;;;;;;
VALUES;USDA03279;90,6;33;1;0;0,4;8;;;17;0,31;10;22;112;38;0,24;0,036;;0,7;3,3;0,014;0,024;0,414;0,23;0,075;7;0;7;7;;0;2444;122;0;;;;;;;;;;;;;
VALUES;USDA03280;81,5;67;0,4;0,2;0,2;17,8;1,6;7,1;8;0,3;12;9;108;0;0,07;0,046;;0,6;25,7;0,015;0,02;0,218;0,173;0,139;6;0;6;6;3,1;0;44;2;0;17;18;0;0;6;0,6;0;0;0,2;0,076;0,018;0,037;0
VALUES;USDA03282;89,4;36;1,4;0,4;0,6;8,2;1,5;1,78;11;0,41;11;25;170;36;0,27;0,041;;0,7;2,5;0,029;0,032;0,665;0,259;0,081;4;0;4;4;9,7;0;4195;210;0;915;2060;0;0;497;0,52;0;0;7,4;0,079;0,025;0,186;0
VALUES;USDA03283;90;32;2,3;0,2;0,7;6,8;1,5;2,57;28;0,83;21;28;168;31;0,26;0,07;;0,7;5,7;0,061;0,069;0,779;0,26;0,1;40;0;40;40;13,4;0;6067;303;0;740;3270;0;0;1374;0,52;0;0;24,5;0,035;0,011;0,09;0
VALUES;USDA03286;89,8;36;1,2;0,5;0,45;8,05;1,5;1,57;13;0,32;10;22;127;0;0,15;0,04;;0,7;1,7;0,022;0,025;0,327;0,25;0,055;4;0;4;4;9,8;0;3166;158;0;699;1550;0;0;381;0,24;0;0;7;0,089;0,118;0,194;0
VALUES;USDA03287;87,8;57;2,5;1,9;0,5;7,3;1,1;1,45;8;0,43;7;30;46;26;0,4;0,032;;5,7;1,4;0,028;0,036;0,582;0,23;0,031;12;7;6;17;12,1;0,1;656;33;0;146;320;0;1030;163;0,47;0;1;4,6;0,766;0,838;0,094;8
VALUES;USDA03289;85,3;62;2,6;0,9;0,3;10,9;1,8;7,98;4;0,3;7;34;120;9;0,4;0,04;0,02;4,6;0,1;0,06;0,06;0,73;0,097;0,07;2;0;2;2;11,8;0,02;6;0;0;0;3;2;0;14;0,07;0,1;3;0,5;0,25;0,36;0,111;8
VALUES;USDA03290;87,3;59;3,4;2,5;0,7;5,7;2,6;2,04;22;0,5;13;45;226;69;0,8;0,054;0,14;2,8;0,8;0,02;0,06;0,93;;0,1;17;0;17;17;15,9;0,3;14452;723;0;3716;6813;0;1;139;0,65;0;1;7,4;0,96;1,06;0,13;8
VALUES;USDA03293;85,6;57;1,1;0,3;0,43;12,7;1,3;9,3;3;0;11;32;265;0;0,13;0,054;;2,4;12,3;0,04;0,05;0,8;;0,13;6;0;6;6;3,4;0;133;7;0;0;73;13;0;65;0,24;0;0;5,7;0,06;0,12;0,07;0
VALUES;USDA03296;86,3;60;3,8;1,6;0,8;7,5;0,8;0,66;11;0,4;14;63;107;276;0,61;0,1;0,23;3,3;0,3;0,07;0,07;2,11;0,264;0,13;3;0;3;3;11,6;0,1;2268;113;0;489;1116;0;65;153;0,15;0;2;3,9;0,5;0,555;0,309;7
VALUES;USDA03297;85,4;65;2,16;1,38;0,18;10,87;1,8;7,9;18;0,38;6;32;95;12;0,36;0,04;0,03;2,5;0,2;0,02;0,057;0,577;0,098;0,083;1;0;1;1;9,1;0,02;30;2;0;0;13;10;0;16;0,07;0;1;0,6;0,347;0,411;0,35;5
VALUES;USDA03298;86,92;62;3,59;2,48;0,67;6,34;1,4;1,43;37;0,52;12;58;170;17;0,39;0,03;0,12;2,2;17,7;0,019;0,098;0,964;0,273;0,052;69;10;59;76;31,1;0,33;474;24;1;9;278;0;0;511;0,6;0;1;73,5;0,51;0,77;0,43;13
VALUES;USDA03301;92,5;31;0;0;0,15;7,4;0;6,12;71;0;3;3;22;11;0,71;0,014;0,087;0,1;35,3;0,007;0,013;0,06;0,22;0,022;1;0;1;1;1,4;0;4;0;0;0;2;0;0;34;0;0;0;0,2;0;0,002;0,015;0
VALUES;USDA03302;6;429;14,29;4;3,89;71,43;2,3;57,14;457;0;53;382;714;286;1,77;0,092;0,077;11,8;57,1;0,113;0,817;3,301;1,47;0,168;55;0;55;55;78;1,7;1396;107;45;0;686;122;0;294;6,43;0,1;3;12,2;2,236;0,968;0,194;0
VALUES;USDA03303;83,7;74;2,51;2,17;0,58;11,04;1,3;5,37;30;0,45;13;25;200;22;0,37;0,081;0,153;1,7;0;0,02;0,04;1,04;0,329;0,137;6;0;6;6;11,8;0,05;4318;216;1;0;2590;0;0;0;0,58;0,1;4;1,3;0,572;0,98;0,48;11
VALUES;USDA03304;81,5;78;3,5;2;1,03;11,97;1,2;0,8;53;0,4;14;108;143;205;0,6;0,06;0,018;5,5;0,1;0,05;0,1;1,06;0,345;0,16;6;0;6;6;15,4;0,07;31;8;8;0;3;0;0;5;0,02;0;1;1,3;1,1;0,733;0,163;6
VALUES;USDA03681;82,19;84;3,73;3,26;0,87;9,94;0,6;5,1;162;3,49;18;110;151;43;0,57;0,057;0,004;5,6;0,2;0,242;0,353;2,707;0,384;0,06;7;0;7;7;16,6;0,42;150;43;42;0;6;0;0;12;0,43;1,2;47;0,4;1,76;0,802;0,309;10
VALUES;USDA03682;74,5;111;8,7;3,8;1,5;11,6;;;218;12,14;48;177;349;49;1,04;0,217;;;;0,47;0,579;5,668;0,465;0,113;35;0;35;35;;0,3;105;;;;;;;;;;;;;;;
VALUES;USDA03685;79,21;96;4,14;3,38;0,96;12,3;0,8;4,78;220;10,43;20;118;166;42;0,59;0,059;0,004;6,1;0,3;0,308;0,448;3,88;0,45;0,053;9;0;9;9;15,3;0,4;146;41;40;1;7;0;0;16;0,47;1,1;45;0,4;1,745;0,855;0,359;9
VALUES;USDA03686;81,81;86;3,82;3,46;0,92;10;0,4;5,9;153;3,63;18;111;178;48;0,49;0,053;0,004;4,9;0,4;0,315;0,437;1,605;0,345;0,065;6;0;6;6;15,4;0,43;155;43;42;2;8;0;0;12;0,44;1,2;47;0,5;1,808;0,859;0,342;10
VALUES;USDA03689;74,5;116;5;4,1;1,1;15,3;1,1;;220;12,14;35;160;204;46;0,92;0,094;;;1,3;0,506;0,563;5,981;0,514;0,06;10;0;10;10;;0,3;105;22;19;;;;;;;;;;2,258;;;11
VALUES;USDA03690;81,81;86;3,82;3,46;0,92;10;0,4;5,9;153;3,63;18;111;178;48;0,49;0,053;0,004;4,9;0,4;0,315;0,437;1,605;0,345;0,104;6;0;6;6;15,4;0,43;155;43;42;2;8;0;0;12;0,44;1,2;47;0,5;1,82;0,859;0,345;10
VALUES;USDA03693;74,5;115;5;3,9;1,3;15,3;;;289;11,09;35;198;170;49;0,93;0,095;;;;0,487;0,602;6,034;0,514;0,06;10;0;10;10;;0,3;;;;;;;;;;;;;;;;
VALUES;USDA03694;81,96;85;3,45;3,38;0,89;10,31;0;4,87;168;3,63;25;122;151;42;0,49;0,048;0,004;4,3;0,2;0,243;0,324;2,449;0,345;0,069;6;0;6;6;14,6;0,41;150;42;42;0;6;0;0;0;0,44;1,2;47;0,2;1,793;0,846;0,333;10
VALUES;USDA03696;74,4;115;3,9;3,3;1,3;17,1;;;291;10,81;45;181;141;49;0,65;0,063;;;0;0,476;0,608;6,083;;0,115;8;0;8;8;;0,3;108;21;19;;27;;;;;;;;;;;
VALUES;USDA03704;74,2;115;5;3,6;1,2;15,9;;;294;11,27;28;184;171;48;0,72;0,064;;;;0,447;0,583;6,26;0,443;0,067;11;0;11;11;;0,3;;;;;;;;;;;;;;;;
VALUES;USDA03711;74,4;112;6,9;3,9;1,5;13,4;;;223;14,42;37;166;346;58;0,76;0,166;;;;0,655;0,847;3,987;;0,092;28;0;28;28;;0,35;;;;;;;;;;;;;;;;
VALUES;USDA03712;81,81;86;3,57;3,32;0,81;10,49;0,1;6,13;156;3,63;20;109;180;47;0,46;0,042;0,004;4,3;0,2;0,684;0,444;1,849;0,345;0,085;6;0;6;6;15,2;0,43;152;43;42;1;7;0;0;3;0,09;1,2;47;0,5;1,798;0,826;0,294;10
VALUES;USDA03800;87,5;66;1,45;3,37;0,29;7,39;0;5;42;0,99;5;24;71;18;0,53;0,053;;1,3;5,9;0,066;0,092;0,693;;0,05;10;10;0;17;8;0,22;200;60;60;0;0;0;0;0;0,99;1,1;42;5,3;1,47;1,08;0,74;4
VALUES;USDA03801;75,8;127;2,79;6,5;0,71;14,2;0;9,7;81;1,9;9;46;137;34;1,02;0,1;;1,6;11;0,127;0,178;1,33;;0,095;19;19;0;32;15,4;0,42;381;114;114;0;0;0;0;0;1,91;1,9;76;10;2,97;2,06;1,42;2
VALUES;USDA03802;2,5;509;11,3;26,1;2,78;57,32;0;39,3;343;7,7;36;184;553;138;4,1;0,41;;10,2;46,1;0,512;0,717;5,38;;0,384;77;77;0;131;61,4;1,1;1537;461;461;0;0;0;0;0;7,7;7,7;307;41;11,66;8,5;5,88;32
VALUES;USDA03803;88,35;63;1,38;3,5;0,32;7,18;0;7,18;51;1,18;5;35;71;18;0,66;0,05;;1,8;7,9;0,052;0,092;0,66;;0,04;11;11;0;18;16;0,19;193;58;58;0;0;0;0;0;0,87;1;40;5,2;1,469;1,33;0,67;1
