COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier;id;Water;Energy;Protein;Total lipid (fat);Ash;Carbohydrate, by difference;Fiber, total dietary;Sugars, total;Calcium, Ca;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Sodium, Na;Zinc, Zn;Copper;Manganese;Selenium;Vitamin C, total ascorbic acid;Thiamin;Riboflavin;Niacin;Panto acid;Vitamin B-6;Folate, DFE;Folic Acid;Food Folate;Folate DFE;CholineTot;Vitamin B-12;Vitamin A, IU;Vitamin A, RAE;Retinol;Alpha_Carot;Beta-carotene;Beta_Crypt;Lycopene;Lut+Zea;Vitamin E (alpha-tocopherol);Vitamin D (D2 + D3);Vitamin D;Vitamin K (phylloquinone);Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;Cholesterol
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, SIMILAC Natural Care, ADVANCE, prêt-à-alimentation, avec ARA et du DHA (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03839;85,07;78;2,12;4,24;0,75;8,2;0;8,2;163;0,29;9;91;101;34;1,17;195;9;1,4;28,9;195;484;3902;1483;195;29;29;0;49;6;0,43;973;292;292;0;0;0;0;0;2,09;2,9;117;9,4;2544;402;842;2
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, SIMILAC, une attention particulière, avance de 24, avec le fer, prêt-à-alimentation, avec ARA et du DHA (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03840;85,61;71;1,8;3,26;0,6;8,73;0;8,3;141;1,41;9;79;101;34;1,18;196;9;1,4;29,1;196;487;3927;1492;196;29;29;0;49;7;0,43;982;294;294;0;0;0;0;0;2,11;2,7;106;9,4;2,12;324;737;2
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, Similac, Isomil, avec le fer, prêt-à-alimentation (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03841;87,54;66;1,61;3,59;0,66;6,7;0;6,7;69;1,18;5;49;71;29;0,49;49;16;1,4;5,9;39;59;887;493;39;10;10;0;17;8;0,3;197;59;59;0;0;0;0;0;1,32;1;39;7,2;1166;1371;838;0
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, Similac, Isomil, avec du fer, de concentré liquide (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03842;75,81;128;3,13;6,98;0,88;13,21;0;13,1;134;2,3;10;96;138;56;0,96;96;32;2,7;11,5;77;115;1725;958;77;19;19;0;33;15,5;0,58;380;114;114;0;0;0;0;0;1,2;1,9;77;14,1;2262;2,66;1625;0
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, Similac, Isomil, avec le fer, la poudre, pas reconstitué (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03843;2,5;517;12,6;28,09;3,24;53,57;0;52,97;540;9,26;39;386;555;226;3,86;386;129;10,8;46,3;309;463;6943;3857;309;77;77;0;131;60;2,31;1543;462;463;0;0;0;0;0;5,1;7,7;309;56,6;9167;10778;6584;0
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, Nutramigen, LIPIL, avec du fer, de concentré liquide non reconstitué, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03844;75,7;126;3,53;6,73;0,92;13,12;0;9,87;123;2,28;14;80;138;60;1,27;95;;3,5;15,1;101;114;1271;;77;20;20;0;34;15,4;0,37;374;112;112;0;0;0;0;0;1,68;1,6;64;10,1;2798;2486;1327;0
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, ready to feed, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, ready to feed, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, Nutramigen LIPIL, avec le fer, prêt à servir, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03845;87,38;66;1,83;3,5;0,48;6,81;0;5,13;62;1,18;7;42;72;31;0,66;0,05;;1,8;7,9;52;59;0,66;;0,04;11;11;0;18;8;0,19;194;58;58;0;0;0;0;0;0,87;0,8;33;5,2;1453;1255;0,67;0
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, SIMILAC, Alimentum, avec le fer, prêt-à-alimentation (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03846;87,32;66;1,8;3,63;0,48;6,77;0;4,4;69;1,18;5;49;77;29;0,49;49;6;1,2;5,9;39;59;885;491;39;10;10;0;17;8;0,3;197;59;59;0;0;0;0;0;1,32;0,7;29;9,8;1838;294;1113;1
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powder, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powder, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, EnfaCare LIPIL, avec du fer, de poudre, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03849;2,5;514;12,5;27;1,5;56;0;51;590;8,9;39;330;565;173;6,2;0,59;;14,6;79;0,2;0,99;9,9;561;0,49;128;84;44;187;124;1,48;1580;474;474;0;0;0;0;0;9;9,8;390;41,3;11,37;10,3;5402;16
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, SIMILAC, avec le fer, prêt-à-alimentation (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03850;87,79;65;1,36;3,55;0,38;6,92;0;6,9;51;1,18;4;28;69;16;0,49;59;3;1,2;5,9;66;99;0,69;296;39;10;10;0;17;8;0,16;197;59;59;0;0;0;0;0;1,32;1;39;5,3;1237;1314;801;2
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, SIMILAC, avec du fer, de concentré liquide, non reconstitué (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03851;76,16;127;2,64;6,89;0,79;13,76;0;13,76;99;2,3;8;54;134;31;0,96;115;6;2,8;11,5;127;191;1339;574;76;19;19;0;33;15,6;0,32;382;114;114;0;0;0;0;0;1,28;1,9;76;10,2;2401;2551;1555;3
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, avec du fer, de poudre, non reconstitué, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03852;3,5;510;12,5;27;3,9;53;0;53;530;9,5;55;420;600;171;6;0,38;125;13,3;60;0,4;0,45;5;;0,3;80;80;0;136;60;1,42;1420;430;430;0;0;0;0;0;6,4;7,5;300;40;11,37;10,32;5,2;0
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, SIMILAC, avec le fer, la poudre, pas reconstitué (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03853;2,25;522;10,89;28,87;3,26;54,73;0;54,73;410;9,47;32;221;552;126;3,94;473;26;11,6;47,3;526;789;5522;2367;316;79;79;0;134;64;1,32;1577;473;473;0;0;0;0;0;5,29;7,9;316;42,1;9873;10491;6396;14
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, liquid concentrate, not reconstituted, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, liquid concentrate, not reconstituted, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, concentré liquide, non reconstitué, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03854;75,47;131;3,19;7,11;0,77;13,58;0;13,58;134;2,3;14;106;153;45;1,53;96;;3,6;15,3;102;115;1283;;77;20;20;0;34;16,8;0,38;377;113;113;0;0;0;0;0;1,16;1,9;77;10,2;2969;2598;1378;0
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, SIMILAC, faible teneur en fer, prêt-à-alimentation (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03855;87,79;65;1,36;3,55;0,38;6,93;0;6,93;51;0,14;4;28;69;16;0,49;59;3;1,4;5,9;66;99;0,69;296;39;10;10;0;17;11;0,16;197;59;59;0;0;0;0;0;1,32;1;39;5,3;1237;1314;801;2
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, SIMILAC, faible teneur en fer, de concentré liquide, non reconstitué (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03856;76,16;127;2,64;6,89;0,79;13,76;0;13,76;99;0,89;8;54;134;31;0,96;115;6;2,8;11,5;127;191;1339;579;76;19;19;0;33;21,6;0,32;382;114;114;0;0;0;0;0;1,28;1,9;76;10,2;2401;2551;1555;3
VALUES;Infant formula, MEAD JOHNSON, PROSOBEE LIPIL, with iron, ready to feed, with ARA and DHA;Infant formula, MEAD JOHNSON, PROSOBEE LIPIL, with iron, ready to feed, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, PROSOBEE LIPIL, avec le fer, prêt à servir, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03857;88,35;64;1,64;3,5;0,4;6,11;0;6,11;69;1,18;7;54;79;23;0,79;0,05;;1,8;7,9;52;59;0,66;;0,04;11;11;0;18;8;0,19;194;58;58;0;0;0;0;0;0,87;1;40;5,2;1453;1255;671;0
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, SIMILAC, faible teneur en fer, en poudre, pas reconstitué (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03858;2,25;522;10,85;28,87;3,25;54,78;0;54,7;410;3,68;32;221;552;126;3,94;473;26;11,6;47,3;526;789;5522;2367;316;79;79;0;134;88,9;1,32;1578;473;473;0;0;0;0;0;5,29;7,9;316;42,1;9873;10491;6396;14
VALUES;Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed;Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed;Préparations pour nourrissons, NESTLE, BON DÉPART DE SOJA, avec DHA et ARA, prêt-à-manger;USDA;Baby Foods;Table USDA;USDA03859;87,5;64;1,6;3,28;0,49;7,13;0;5,68;67;1,15;7;41;74;26;0,58;51;;1,9;7,7;39;0,06;864;;38;10;10;0;17;7;0,19;193;58;58;0;0;0;0;0;0,94;1;39;5,8;1,4;1189;695;2
VALUES;Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed (formerly ROSS);Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed (formerly ROSS);Formule par un enfant, Abbott Nutrition, PediaSure, prêt-à-alimentation (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03860;80,47;99;2,86;4,77;0,75;11,15;0;10,5;93;1,34;19;76;125;36;1,15;95;239;2,2;9,5;258;201;1614;955;248;35;36;0;60;29;0,57;246;74;74;0;0;0;0;0;1,46;1,2;48;3,6;1256;1936;1068;2
VALUES;Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA;Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, la prochaine étape, PROSOBEE LIPIL, poudre, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03861;3;480;15,6;21;3,3;57,1;0;56;920;9,5;52;620;570;171;5,7;0,36;0,24;13,3;57;0,38;0,43;4,7;;0,28;76;76;0;129;57;1,42;1420;430;430;0;0;0;0;0;6,4;7,1;284;38;8905;7,8;4,2;0
VALUES;Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA;Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, la prochaine étape, PROSOBEE, LIPIL, prêt à servir, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03864;86,4;67;2,14;2,91;0,46;8,09;0;7,77;128;1,31;7;85;79;23;0,79;0,05;33;1,8;7,9;52;59;0,66;0,33;0,04;11;11;0;18;;0,19;194;58;58;0;0;0;0;0;0,6;1;40;5,2;1242;1078;573;0
VALUES;Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder;Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder;Préparations pour nourrissons, NESTLE, BON DÉPART DE SOJA, avec ARA et du DHA, de la poudre;USDA;Baby Foods;Table USDA;USDA03867;2,5;503;12,5;25,6;3,8;55,6;0;44,38;526;9;55;316;581;200;4,51;401;;15;60,1;301;471;6764;;301;80;80;0;136;60;1,5;1503;451;451;0;0;0;0;0;7,34;7,5;301;45,1;11;8,1;6;6
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed;Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, LACTOFREE, prêt-à-manger;USDA;Baby Foods;Table USDA;USDA03868;88,35;63;1,38;3,5;0,33;7,18;0;7,18;53;1,18;5;36;72;19;0,66;0,05;;1,8;7,9;52;92;0,66;;0,04;11;11;0;18;8,2;0,19;194;58;58;0;0;0;0;0;0,87;1;40;5,2;1495;1291;689;1
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted;Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, LACTOFREE, avec le fer, la poudre, pas reconstitué;USDA;Baby Foods;Table USDA;USDA03869;2,2;521;10,85;28;2,6;57;0;57;430;9,4;42;290;580;156;5,2;0,39;;14,6;62;0,42;0,13;5,2;;0,31;83;83;0;141;60;1,56;1567;470;470;0;0;0;0;0;6,9;7,8;310;42;12,02;10,43;5,26;8
VALUES;Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber (formerly ROSS);Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber (formerly ROSS);Formule par un enfant, Abbott Nutrition, PediaSure, prêt-à-alimentation, en fer et en fibres (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03870;80,47;99;2,8;4,7;0,75;11,28;0,5;7,6;92;1,32;19;80;124;36;0,56;106;144;3;9,6;256;0,2;0,96;0,96;248;28;28;0;48;28,4;0,56;152;46;46;0;0;0;0;0;1,46;1,2;48;5,6;1256;1936;1067;2
VALUES;Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, ready-to-feed (formerly WYETH-AYERST);Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, ready-to-feed (formerly WYETH-AYERST);Les préparations pour nourrissons, PRODUITS PBM, ULTRA Bright Beginnings, prêt-à-alimentation (anciennement Wyeth-Ayerst);USDA;Baby Foods;Table USDA;USDA03880;88,1;63;1,4;3,5;0,61;6,4;0;6,4;41;1,18;5;28;55;14;0,53;46;;1,4;5,6;0,07;0,1;0,49;;0,04;5;5;0;9;10;0,13;197;59;59;0;0;0;0;0;0,41;1,1;43;5,3;1,6;1,4;0,5;4
VALUES;Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, liquid concentrate, not reconstituted (formerly WYETH-AYERST);Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, liquid concentrate, not reconstituted (formerly WYETH-AYERST);Les préparations pour nourrissons, PRODUITS PBM, ULTRA Bright Beginnings, de concentrés liquides, non reconstitué (anciennement Wyeth-Ayerst);USDA;Baby Foods;Table USDA;USDA03881;76;130;2,9;7;0,61;13,9;0;13,9;83;2,36;9;55;109;29;1,06;92;;2,6;11,2;0,13;0,2;0,99;;0,08;10;10;0;17;20;0,26;393;118;118;0;0;0;0;0;0,83;2,1;86;10,6;3,2;2,8;1;8
VALUES;Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, powder (formerly WYETH-AYERST);Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, powder (formerly WYETH-AYERST);Les préparations pour nourrissons, PRODUITS PBM, ULTRA Bright Beginnings, de la poudre (anciennement Wyeth-Ayerst);USDA;Baby Foods;Table USDA;USDA03883;2;524;12;28;2;56;0;56;331;9,5;36;221;441;118;3,9;0,37;;11;43,3;0,53;0,79;3,94;;0,33;39;39;0;66;81,7;1,02;1577;473;473;0;0;0;0;0;3,38;7,6;303;43;12761;11131;3951;32
VALUES;Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, soy, ready-to-feed (formerly WYETH-AYERST);Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, soy, ready-to-feed (formerly WYETH-AYERST);Les préparations pour nourrissons, PRODUITS PBM, ULTRA Bright Beginnings, de soja, de prêt-à-alimentation (anciennement Wyeth-Ayerst);USDA;Baby Foods;Table USDA;USDA03890;88;63;1,8;3,5;0,61;6,09;0;6,1;59;1,18;7;41;69;18;0,53;46;;1,4;5,4;0,07;0,1;0,49;;0,04;5;5;0;9;9;0,2;247;59;56;0;37;0;0;0;0,42;1,1;43;5,1;1,6;1,4;0,5;0
VALUES;Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, soy, liquid concentrate (formerly WYETH-AYERST);Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, soy, liquid concentrate (formerly WYETH-AYERST);Les préparations pour nourrissons, PRODUITS PBM, ULTRA Bright Beginnings, le soja, le concentré de liquide (anciennement Wyeth-Ayerst);USDA;Baby Foods;Table USDA;USDA03891;76;126;3,6;7;1,22;12,18;0;12,18;118;2,36;14;82;138;36;1,06;92;;3,6;10,8;0,14;0,2;0,98;;0,08;10;10;0;17;18;0,4;393;118;118;0;0;0;0;0;0,83;2,1;86;10,2;3,2;2,8;1;0
VALUES;Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, soy, powder (formerly WYETH-AYERST);Infant formula, PBM PRODUCTS, ULTRA BRIGHT BEGINNINGS, soy, powder (formerly WYETH-AYERST);Les préparations pour nourrissons, PRODUITS PBM, ULTRA Bright Beginnings, de soja, poudre (anciennement Wyeth-Ayerst);USDA;Baby Foods;Table USDA;USDA03893;2;508;13,6;27,2;5;52,2;0;52,2;453;9,1;51;317;528;151;3,8;355;;11;42;0,5;0,76;3,78;;0,32;38;38;0;64;73;1,5;1577;473;473;0;0;0;0;0;3,24;7,6;303;41,6;12,37;10,78;3,83;0
VALUES;Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, ready-to-feed;Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, ready-to-feed;Préparations pour nourrissons, NESTLE, BON DÉPART 2 Essentials, avec le fer, prêt-à-manger;USDA;Baby Foods;Table USDA;USDA03900;86,6;65;1,7;2,7;0,47;8,54;0;6,19;78;1,2;5;52;88;25;0,52;55;;1,3;5,9;52;91;0,65;;42;10;10;0;17;8;0,16;163;48;48;0;0;0;0;0;0,91;1,1;43;5,2;1,18;0,87;0,6;1
VALUES;Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted;Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted;Préparations pour nourrissons, NESTLE, BON DÉPART 2 Essentials, avec du fer, de concentré liquide, non reconstitué;USDA;Baby Foods;Table USDA;USDA03901;74,2;125;3,25;5,13;0,93;16,5;0;11,9;150;2,25;10;100;169;49;1;106;;2,5;11;0,1;175;1,25;;81;19;19;0;32;15,4;0,31;313;98;98;0;0;0;0;0;1,75;2;82;10;2213;1582;1213;2
VALUES;Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder;Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder;Les préparations pour nourrissons, NESTLE, BON DÉPART 2 Essentials, avec le fer, la poudre;USDA;Baby Foods;Table USDA;USDA03913;2,5;471;12,2;19,3;3,77;62,23;0;44,3;565;8,5;38;377;636;184;4;0,4;;9,4;42;377;659;4,71;;306;71;71;0;121;56,5;1,2;1178;354;354;0;0;0;0;0;6,6;7,7;309;38;8,54;6,23;4,31;6
VALUES;Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, ready-to-feed;Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, ready-to-feed;Préparations pour nourrissons, NESTLE, BON DÉPART ESSENTIALS SOYA, avec le fer, prêt-à-manger;USDA;Baby Foods;Table USDA;USDA03925;87,5;65;1,63;3,3;0,4;7,17;0;5,69;68;1,25;7;41;75;23;0,6;78;;1,6;7,8;39;61;845;;39;10;10;0;17;8;0,2;167;50;50;0;0;0;0;0;0,95;1;40;5,2;1,4;1;0,8;0
VALUES;Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, liquid concentrate, not reconstituted;Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, liquid concentrate, not reconstituted;Préparations pour nourrissons, NESTLE, BON DÉPART ESSENTIALS SOYA, avec du fer, de concentré liquide, non reconstitué;USDA;Baby Foods;Table USDA;USDA03926;75,4;128;3,2;6,5;0,8;14,1;0;11,2;133;2,29;14;80;146;46;1,14;152;;2,5;15,2;76;119;1,65;;76;20;20;0;35;15,7;0,38;381;100;100;0;0;0;0;0;1,86;2;82;10,2;2,8;2,03;1317;0
VALUES;Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder;Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder;Les préparations pour nourrissons, NESTLE, BON DÉPART ESSENTIALS SOYA, avec le fer, la poudre;USDA;Baby Foods;Table USDA;USDA03928;2,5;502;12,5;25,5;3,8;55,7;0;44,38;526;9;55;316;581;180;4,51;601;;10;60,1;301;471;6513;;301;80;80;0;136;61,3;1,5;1503;466;466;0;0;0;0;0;7,34;7,7;309;40,1;11;8,1;6;0
VALUES;Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted;Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted;Les préparations pour nourrissons, MEAD JOHNSON, PROSOBEE NEXT STEP, en poudre, pas reconstitué;USDA;Baby Foods;Table USDA;USDA03929;3;480;15,6;21;3,3;57,1;0;56;920;9,5;52;620;570;171;5,7;0,36;0,24;13,3;57;0,38;0,43;4,7;;0,28;76;76;0;129;62;1,42;1420;430;430;0;0;0;0;0;4,28;7,1;284;38;8905;7,8;4,2;0
VALUES;Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder;Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder;Les préparations pour nourrissons, MEAD JOHNSON, PROSOBEE NEXT STEP, préparé à partir de poudre;USDA;Baby Foods;Table USDA;USDA03930;86,41;67;2,14;2,91;0,46;8,08;0;7,77;128;1,31;7;85;79;23;0,79;0,05;33;1,8;7,9;52;59;0,66;0,33;0,04;11;11;0;18;8;0,19;194;58;58;0;0;0;0;0;0,87;1;40;5,2;1243;1078;544;0
VALUES;Babyfood, corn and sweet potatoes, strained;Babyfood, corn and sweet potatoes, strained;Babyfood, le maïs et les patates douces, tendues;USDA;Baby Foods;Table USDA;USDA03934;82,62;68;1,26;0,28;0,61;15,23;1,8;4;18;0,31;10;29;154;14;0,19;51;0;1,1;5;18;41;444;323;0,06;14;0;14;14;10,2;0,01;2496;126;1;12;1488;3;0;215;0,51;0;0;0,6;53;71;123;1
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, SIMILAC, Alimentum, ADVANCE, prêt-à-alimentation, avec ARA et du DHA (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03935;87,32;67;1,8;3,63;0,48;6,77;0;4,4;69;1,18;5;49;77;29;0,49;49;6;1,2;5,9;39;59;885;491;39;10;10;0;17;8;0,3;197;59;59;0;0;0;0;0;1,32;0,7;29;9,8;1838;294;1126;1
VALUES;Infant formula, PBM PRODUCTS, store brand, ready-to-feed (formerly WYETH-AYERST);Infant formula, PBM PRODUCTS, store brand, ready-to-feed (formerly WYETH-AYERST);Les préparations pour nourrissons, PRODUITS PBM, la marque du magasin, prêt-à-alimentation (anciennement Wyeth-Ayerst);USDA;Baby Foods;Table USDA;USDA03936;88,1;63;1,4;3,5;0,61;6,39;0;6,4;41;1,18;5;28;55;14;0,53;46;;1,4;5,6;0,07;0,1;0,49;;0,04;5;5;0;9;10;0,13;197;59;59;0;0;0;0;0;0,41;0,9;38;5,1;1,6;1,4;0,5;4
