STOP_ON_FIRST_ERROR;false;;;;;;
PATH;/Temp/MP;;;;;;
TYPE;bcpg:rawMaterial;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA05128;Chicken, stewing, giblets, cooked, simmered;Chicken, stewing, giblets, cooked, simmered;Poulet, ragoût, les abats, cuits, mijotés;USDA;Poultry Products;Table USDA
VALUES;USDA05129;Chicken, stewing, light meat, meat only, raw;Chicken, stewing, light meat, meat only, raw;Poulet, ragoût, viande blanche, viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05130;Chicken, stewing, light meat, meat only, cooked, stewed;Chicken, stewing, light meat, meat only, cooked, stewed;Poulet, ragoût, viande blanche, viande seulement, cuits, en compote;USDA;Poultry Products;Table USDA
VALUES;USDA05131;Chicken, stewing, dark meat, meat only, raw;Chicken, stewing, dark meat, meat only, raw;Poulet, ragoût, la viande rouge, seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05132;Chicken, stewing, dark meat, meat only, cooked, stewed;Chicken, stewing, dark meat, meat only, cooked, stewed;Poulet, ragoût, la viande rouge, seulement, cuits, en compote;USDA;Poultry Products;Table USDA
VALUES;USDA05133;Chicken, capons, meat and skin and giblets and neck, raw;Chicken, capons, meat and skin and giblets and neck, raw;Poulet, chapon, de la viande et la peau et les abats et le cou, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05134;Chicken, capons, meat and skin and giblets and neck, cooked, roasted;Chicken, capons, meat and skin and giblets and neck, cooked, roasted;Poulet, chapon, de la viande et la peau et les abats et le cou, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05135;Chicken, capons, meat and skin, raw;Chicken, capons, meat and skin, raw;Poulet, chapon, de la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05136;Chicken, capons, meat and skin, cooked, roasted;Chicken, capons, meat and skin, cooked, roasted;Poulet, chapon, de la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05137;Chicken, capons, giblets, raw;Chicken, capons, giblets, raw;De poulet, les chapons, les abats, les premières;USDA;Poultry Products;Table USDA
VALUES;USDA05138;Chicken, capons, giblets, cooked, simmered;Chicken, capons, giblets, cooked, simmered;De poulet, les chapons, les abats, cuits, mijotés;USDA;Poultry Products;Table USDA
VALUES;USDA05139;Duck, domesticated, meat and skin, raw;Duck, domesticated, meat and skin, raw;Canard, domestiqués, la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05140;Duck, domesticated, meat and skin, cooked, roasted;Duck, domesticated, meat and skin, cooked, roasted;Canard, domestiqués, la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05141;Duck, domesticated, meat only, raw;Duck, domesticated, meat only, raw;Canard, domestiqué, que de la viande, crue;USDA;Poultry Products;Table USDA
VALUES;USDA05142;Duck, domesticated, meat only, cooked, roasted;Duck, domesticated, meat only, cooked, roasted;Canard, domestiqué, que de la viande, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05143;Duck, domesticated, liver, raw;Duck, domesticated, liver, raw;Canard, pantouflard, le foie, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05144;Duck, wild, meat and skin, raw;Duck, wild, meat and skin, raw;Canard, sauvage, de viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05145;Duck, wild, breast, meat only, raw;Duck, wild, breast, meat only, raw;Canard, sauvage, du sein, de la viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05146;Goose, domesticated, meat and skin, raw;Goose, domesticated, meat and skin, raw;Goose, domestiqués, la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05147;Goose, domesticated, meat and skin, cooked, roasted;Goose, domesticated, meat and skin, cooked, roasted;Goose, domestiqués, la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05148;Goose, domesticated, meat only, raw;Goose, domesticated, meat only, raw;Goose, domestiqué, que de la viande, crue;USDA;Poultry Products;Table USDA
VALUES;USDA05149;Goose, domesticated, meat only, cooked, roasted;Goose, domesticated, meat only, cooked, roasted;Goose, domestiqué, que de la viande, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05150;Goose, liver, raw;Goose, liver, raw;Goose, le foie, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05151;Guinea hen, meat and skin, raw;Guinea hen, meat and skin, raw;Poule Guinée, de la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05152;Guinea hen, meat only, raw;Guinea hen, meat only, raw;Guinée poule, seule la viande, crue;USDA;Poultry Products;Table USDA
VALUES;USDA05153;Pheasant, raw, meat and skin;Pheasant, raw, meat and skin;Faisan, cru, la viande et la peau;USDA;Poultry Products;Table USDA
VALUES;USDA05154;Pheasant, raw, meat only;Pheasant, raw, meat only;Faisan, cru, la viande ne;USDA;Poultry Products;Table USDA
VALUES;USDA05155;Pheasant, breast, meat only, raw;Pheasant, breast, meat only, raw;Faisan, du sein, de la viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05156;Pheasant, leg, meat only, raw;Pheasant, leg, meat only, raw;Faisan, la jambe, de la viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05157;Quail, meat and skin, raw;Quail, meat and skin, raw;Quail, la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05158;Quail, meat only, raw;Quail, meat only, raw;Quail, seule la viande, crue;USDA;Poultry Products;Table USDA
VALUES;USDA05159;Quail, breast, meat only, raw;Quail, breast, meat only, raw;Quail, du sein, de la viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05160;Squab, (pigeon), meat and skin, raw;Squab, (pigeon), meat and skin, raw;Pigeonneau, (pigeon), la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05161;Squab, (pigeon), meat only, raw;Squab, (pigeon), meat only, raw;Pigeonneau, (pigeon), seule la viande, crue;USDA;Poultry Products;Table USDA
VALUES;USDA05162;Squab, (pigeon), light meat without skin, raw;Squab, (pigeon), light meat without skin, raw;Pigeonneau, (pigeon), la viande de la lumière sans la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05163;Turkey, all classes, meat and skin and giblets and neck, raw;Turkey, all classes, meat and skin and giblets and neck, raw;La Turquie, toutes les classes, de la viande et la peau et les abats et le cou, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05164;Turkey, all classes, meat and skin and giblets and neck, cooked, roasted;Turkey, all classes, meat and skin and giblets and neck, cooked, roasted;La Turquie, toutes les classes, de la viande et la peau et les abats et le cou, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05165;Turkey, all classes, meat and skin, raw;Turkey, all classes, meat and skin, raw;La Turquie, toutes les classes, de la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05166;Turkey, all classes, meat and skin, cooked, roasted;Turkey, all classes, meat and skin, cooked, roasted;La Turquie, toutes les classes, de la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05167;Turkey, all classes, meat only, raw;Turkey, all classes, meat only, raw;La Turquie, toutes les classes, seule la viande, crue;USDA;Poultry Products;Table USDA
VALUES;USDA05168;Turkey, all classes, meat only, cooked, roasted;Turkey, all classes, meat only, cooked, roasted;La Turquie, toutes les classes, de la viande seulement, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05169;Turkey, all classes, skin only, raw;Turkey, all classes, skin only, raw;La Turquie, toutes les classes, de la peau seulement, premières;USDA;Poultry Products;Table USDA
VALUES;USDA05170;Turkey, all classes, skin only, cooked, roasted;Turkey, all classes, skin only, cooked, roasted;La Turquie, toutes les classes, de la peau seulement, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05171;Turkey, all classes, giblets, raw;Turkey, all classes, giblets, raw;La Turquie, toutes les classes, les abats, premières;USDA;Poultry Products;Table USDA
VALUES;USDA05172;Turkey, all classes, giblets, cooked, simmered, some giblet fat;Turkey, all classes, giblets, cooked, simmered, some giblet fat;La Turquie, toutes les classes, les abats, cuits, mijotés, un peu de gras abattis;USDA;Poultry Products;Table USDA
VALUES;USDA05173;Turkey, gizzard, all classes, raw;Turkey, gizzard, all classes, raw;La Turquie, le gésier, toutes les classes, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05174;Turkey, gizzard, all classes, cooked, simmered;Turkey, gizzard, all classes, cooked, simmered;La Turquie, le gésier, toutes les classes, cuits, mijotés;USDA;Poultry Products;Table USDA
VALUES;USDA05175;Turkey, heart, all classes, raw;Turkey, heart, all classes, raw;La Turquie, le cœur, toutes les classes, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05176;Turkey, heart, all classes, cooked, simmered;Turkey, heart, all classes, cooked, simmered;La Turquie, le cœur, toutes les classes, cuits, mijotés;USDA;Poultry Products;Table USDA
VALUES;USDA05177;Turkey, liver, all classes, raw;Turkey, liver, all classes, raw;La Turquie, le foie, toutes les classes, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05178;Turkey, liver, all classes, cooked, simmered;Turkey, liver, all classes, cooked, simmered;La Turquie, le foie, toutes les classes, cuits, mijotés;USDA;Poultry Products;Table USDA
VALUES;USDA05179;Turkey, all classes, neck, meat only, raw;Turkey, all classes, neck, meat only, raw;La Turquie, toutes les classes, le cou, à base de viande, de premières;USDA;Poultry Products;Table USDA
VALUES;USDA05180;Turkey, all classes, neck, meat only, cooked, simmered;Turkey, all classes, neck, meat only, cooked, simmered;La Turquie, toutes les classes, le cou, à base de viande, cuits, mijotés;USDA;Poultry Products;Table USDA
VALUES;USDA05181;Turkey, all classes, light meat, meat and skin, raw;Turkey, all classes, light meat, meat and skin, raw;La Turquie, toutes les classes, de la viande de lumière, de la viande et la peau, premières;USDA;Poultry Products;Table USDA
VALUES;USDA05182;Turkey, all classes, light meat, meat and skin, cooked, roasted;Turkey, all classes, light meat, meat and skin, cooked, roasted;La Turquie, toutes les classes, de la viande de lumière, de la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05183;Turkey, all classes, dark meat, meat and skin, raw;Turkey, all classes, dark meat, meat and skin, raw;La Turquie, toutes les classes, la viande rouge, et la peau, premières;USDA;Poultry Products;Table USDA
VALUES;USDA05184;Turkey, all classes, dark meat, meat and skin, cooked, roasted;Turkey, all classes, dark meat, meat and skin, cooked, roasted;La Turquie, toutes les classes, la viande rouge, et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05185;Turkey, all classes, light meat, raw;Turkey, all classes, light meat, raw;La Turquie, toutes les classes, de la viande de lumière, brutes;USDA;Poultry Products;Table USDA
VALUES;USDA05186;Turkey, all classes, light meat, cooked, roasted;Turkey, all classes, light meat, cooked, roasted;La Turquie, toutes les classes, de la viande de lumière, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05187;Turkey, all classes, dark meat, raw;Turkey, all classes, dark meat, raw;La Turquie, toutes les classes, de la viande foncée, premières;USDA;Poultry Products;Table USDA
VALUES;USDA05188;Turkey, all classes, dark meat, cooked, roasted;Turkey, all classes, dark meat, cooked, roasted;La Turquie, toutes les classes, de la viande foncée, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05189;Turkey, all classes, back, meat and skin, raw;Turkey, all classes, back, meat and skin, raw;La Turquie, toutes les classes, le dos, la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05190;Turkey, all classes, back, meat and skin, cooked, roasted;Turkey, all classes, back, meat and skin, cooked, roasted;La Turquie, toutes les classes, le dos, la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05191;Turkey, all classes, breast, meat and skin, raw;Turkey, all classes, breast, meat and skin, raw;La Turquie, toutes les classes, du sein, de la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05192;Turkey, all classes, breast, meat and skin, cooked, roasted;Turkey, all classes, breast, meat and skin, cooked, roasted;La Turquie, toutes les classes, du sein, de la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05193;Turkey, all classes, leg, meat and skin, raw;Turkey, all classes, leg, meat and skin, raw;La Turquie, toutes les classes, de la jambe, de la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05194;Turkey, all classes, leg, meat and skin, cooked, roasted;Turkey, all classes, leg, meat and skin, cooked, roasted;La Turquie, toutes les classes, de la jambe, de la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05195;Turkey, all classes, wing, meat and skin, raw;Turkey, all classes, wing, meat and skin, raw;La Turquie, toutes les classes, aile, viande et peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05196;Turkey, all classes, wing, meat and skin, cooked, roasted;Turkey, all classes, wing, meat and skin, cooked, roasted;La Turquie, toutes les classes, aile, viande et peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05197;Turkey, fryer-roasters, meat and skin and giblets and neck, raw;Turkey, fryer-roasters, meat and skin and giblets and neck, raw;La Turquie, friteuse-torréfacteurs, la viande et la peau et les abats et le cou, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05198;Turkey, fryer-roasters, meat and skin and giblets and neck, cooked, roasted;Turkey, fryer-roasters, meat and skin and giblets and neck, cooked, roasted;La Turquie, friteuse-torréfacteurs, la viande et la peau et les abats et le cou, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05199;Turkey, fryer-roasters, meat and skin, raw;Turkey, fryer-roasters, meat and skin, raw;La Turquie, friteuse-torréfacteurs, viande et peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05200;Turkey, fryer-roasters, meat and skin, cooked, roasted;Turkey, fryer-roasters, meat and skin, cooked, roasted;La Turquie, friteuse-torréfacteurs, la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05201;Turkey, fryer-roasters, meat only, raw;Turkey, fryer-roasters, meat only, raw;La Turquie, friteuse-torréfacteurs, seule la viande, crue;USDA;Poultry Products;Table USDA
VALUES;USDA05202;Turkey, fryer-roasters, meat only, cooked, roasted;Turkey, fryer-roasters, meat only, cooked, roasted;La Turquie, friteuse-torréfacteurs, seulement de la viande, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05203;Turkey, fryer-roasters, skin only, raw;Turkey, fryer-roasters, skin only, raw;La Turquie, friteuse-torréfacteurs, la peau seulement, première;USDA;Poultry Products;Table USDA
VALUES;USDA05204;Turkey, fryer-roasters, skin only, cooked, roasted;Turkey, fryer-roasters, skin only, cooked, roasted;La Turquie, friteuse-torréfacteurs, la peau seulement, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05205;Turkey, fryer-roasters, light meat, meat and skin, raw;Turkey, fryer-roasters, light meat, meat and skin, raw;La Turquie, friteuse-torréfacteurs, viande blanche, viande et peau, cru;USDA;Poultry Products;Table USDA
