COLUMNS;id;bcpg:supplier;cm:name;bcpg:productState;Energy kJ;Energy, without dietary fibre;Water;Protein;Total lipid (fat);Carbohydrate, by difference;Carbohydrates, without sugar alcohol;Starch;Sugars, total;Fiber, total dietary;Alcohol (ethanol);Ash;Retinol;Beta-carotene;Provitamin A (b-carotene equivalents);Vitamin A retinol equivalents;Thiamin;Riboflavin;Niacin;Niacine (derived equivalents);Folate, natural;Folic Acid;Total Folates ;Folate, DFE;Vitamin B-6;Vitamin B-12;Vitamin C, total ascorbic acid;Vitamin E (alpha-tocopherol);Vitamin E;Calcium, Ca;Iodine;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Selenium;Sodium, Na;Zinc, Zn;Caffein;Cholesterol;Tryptophan;Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;FA 18:2 9c,12c (n-6), linoleic;FA 18:3 c9,c12,c15 (n-3), alpha-linolenic;FA 20:5 5c,8c,11c,14c,17c (n-3), EPA;FA 22:5 7c,10c,13c,16c,19c (n-3), DPA;FA 22:6 4c,7c,10c,13c,16c,19c (n-3), DHA;Total omega 3 fatty acids;Total trans fatty acids
VALUES;02D10283;AHS Table;Muesli, commercial, untoasted or natural style, added dried fruit, unfortified, AHS;ToValidate;1646;1571;9,6;10,8;10,8;59,2;59,2;40,5;18,7;9,4;0;1,8;0;12;12;2;0,32;0,06;1,7;3,91;74;0;74;74;0;0;0;1,4;1,7;57;0,5;4,2;110;290;440;9,4;41;1,8;0;0;130;2,77;3,91;3,51;3,32;0,19;0;0;0;0;0
VALUES;02D10388;AHS Table;Muesli, commercial, untoasted or natural style, added dried fruit, low fat, unfortified, AHS;ToValidate;1391;1288;9,6;8,8;2,9;62,3;62,3;34,2;28,1;12,9;0;1,8;0;12;12;2;0,32;0,06;1,7;3,5;74;0;74;74;0;0;0;1,4;1,7;57;0,5;4,2;110;290;440;9,4;41;1,8;0;0;106;0,74;1,05;0,94;0,89;0,05;0;0;0;0;0
VALUES;02D10353;AHS Table;Muesli, commercial, untoasted or natural style, added dried fruit & nuts, unfortified, AHS;ToValidate;1746;1672;9,1;11,6;15,5;53,9;53,9;36,7;17,2;9,2;0;1,9;0;12;12;2;314;157;1,88;4,26;72;0;72;72;0,02;0;0;3,4;3,73;71;0,5;4,14;122;305;464;8,8;37;1,96;0;0;140;2,9;7,08;4,76;4,52;0,24;0;0;0;0;2,28
VALUES;02D10379;AHS Table;Muesli, commercial, untoasted or natural style, added nuts & seeds, AHS;ToValidate;1744;1651;8,2;15,7;19;40,1;40,1;38,5;1,7;11,7;0;2,2;0;15;15;3;445;163;3,48;7,49;50;0;50;50;0,14;0;0;5,3;6,03;64;4,1;4,6;184;482;462;12,3;4;3,4;0;0;236;2,38;7,99;7,6;7,37;0,24;0;0;0;0;142,39
VALUES;02D10384;AHS Table;Muesli, homemade, untoasted or natural, added dried fruit, AHS;ToValidate;1402;1293;11,8;11,3;6,5;51,3;51,1;37,4;13,7;13,6;0;2,1;0;178;179;30;346;21;3,56;6,26;35;0;35;35;0,13;0;0;0,7;0,77;48;5,6;4,42;139;383;606;12,1;11;2,73;0;0;159;1,14;2,49;2,31;2,21;0,1;0;0;0;0;6,14
VALUES;02D10355;AHS Table;Muesli, homemade, untoasted or natural, added dried fruit & nuts, AHS;ToValidate;1545;1442;11;12,2;12,5;46,1;45,9;33,3;12,6;12,9;0;2,2;0;159;159;27;336;138;3,56;6,4;36;0;36;36;0,14;0;0;3,1;3,23;65;5;4,32;149;390;615;11,1;10;2,81;0;0;167;1,47;6,33;3,89;3,73;0,16;0;0;0;0;8,06
VALUES;02D10356;AHS Table;Muesli, homemade, untoasted or natural, added dried fruit & seeds, AHS;ToValidate;1543;1439;10,9;13,5;12,4;44,7;44,5;32,4;12,1;12,9;0;2,4;0;168;169;28;436;59;4,19;7,8;50;0;50;50;0,19;0;1;3,2;3,98;52;4,9;4,78;180;465;609;11,5;11;3,24;0;0;212;1,86;3,85;5,88;5,71;0,17;0;0;0;0;148,27
VALUES;02D10354;AHS Table;Muesli, homemade, untoasted or natural, added dried fruit, nuts & seeds, AHS;ToValidate;1655;1555;10,2;14,1;17;40,8;40,6;29,4;11,2;12,4;0;2,4;0;152;153;25;418;157;4,12;7,76;50;0;50;50;0,19;0;0;5,1;5,82;66;4,5;4,66;185;462;616;10,7;10;3,26;0;0;214;2,08;7,08;6,91;6,69;0,22;0;0;0;0;135,52
VALUES;02D10381;AHS Table;Muesli, homemade, untoasted or natural, added nuts & seeds, AHS;ToValidate;1752;1644;8;16,2;20,2;36,5;36,5;34,6;1,8;13,5;0;2,5;0;18;18;3;484;188;4,71;8,97;59;0;59;59;0,19;0;0;6,1;6,88;69;4,7;5,12;213;534;528;12,7;4;3,79;0;0;251;2,46;8,45;8,22;7,97;0,26;0;0;0;0;161,83
VALUES;02D10411;AHS Table;Muesli, commercial, gluten free, AHS;ToValidate;1646;1571;9,6;10,8;10,8;59,2;59,2;40,5;18,7;9,4;0;1,8;0;12;12;2;0,32;0,06;1,7;3,91;74;0;74;74;0;0;0;1,4;1,7;57;0,5;4,2;110;290;440;9,4;41;1,8;0;0;130;2,77;3,91;3,51;3,32;0,19;0;0;0;0;0
VALUES;02A10393;AHS Table;Porridge, rice (congee), cooked with water, AHS;ToValidate;160;158;90,6;0,7;0,1;8,5;8,5;8,5;0;0,2;0;0,1;0;0;0;0;7;2;0,22;0,39;1;0;1;1;0,01;0;0;0;0,01;2;0,8;0,08;5;12;5;1,2;4;0,12;0;0;10;0,02;0,02;0,01;0,01;0;0;0;0;0;0
VALUES;02A10500;AHS Table;Porridge, brown rice, with added dry fruit, cooked with cows milk, AHS;ToValidate;425;420;77;3,9;2,2;16,2;16,2;9,5;6,7;0,6;0;0,8;25;30;31;30;46;171;0,78;1,61;14;0;14;14;0,1;0,4;0;0,2;0,19;98;17,2;0,21;25;118;174;1,7;35;0,58;0;6;49;1,28;0,59;0,15;0,14;0,02;0,02;1,08;0,02;1114;61,65
VALUES;02A10389;AHS Table;Porridge, rolled oats, prepared with water, AHS;ToValidate;287;272;83,2;2,4;1,6;10,1;10,1;9,9;0,2;1,8;0;0,3;0;0;0;0;46;0;0,17;0,69;2;0;2;2;0;0;0;0,1;0,06;9;1,6;0,62;20;60;55;2,8;4;0,43;0;0;30;0,29;0,7;0,56;0,54;0,02;0;0;0;0;1,55
VALUES;02A10398;AHS Table;Porridge, rolled oats, prepared with regular fat cows milk, AHS;ToValidate;536;522;72,7;5,4;4,8;15,1;15,1;9,3;5,8;1,7;0;0,9;46;17;17;49;47;191;0,34;1,49;13;0;13;13;0,06;0,5;0;0,1;0,12;106;20,7;0,6;27;140;184;3,4;34;0,72;0;10;67;2,36;1,5;0,6;0,57;0,03;0;2,31;0;2312;109
VALUES;02D20030;AHS Table;Porridge, rolled oats, prepared with reduced fat cows milk, AHS;ToValidate;455;442;73,9;5,7;2,8;14,3;14,3;9,2;5,1;1,7;0;1;13;5;5;14;57;185;0,53;1,74;18;0;18;18;0,02;0,5;0;0,1;0,1;124;21,2;0,59;28;152;209;2,8;40;0,79;0;5;71;1,1;0,97;0,55;0,52;0,02;0,03;0,01;0,05;88;41,06
VALUES;02D20031;AHS Table;Porridge, rolled oats, prepared with skim cows milk, AHS;ToValidate;400;387;74,6;5,6;1,6;13,9;13,9;9,1;4,7;1,7;0;1;0;1;1;0;72;171;0,2;1,4;8;0;8;8;0,03;0,5;1;0;0,05;119;13,7;0,58;28;147;206;3,2;47;0,7;0;3;70;0,34;0,67;0,52;0,5;0,02;0,07;0,11;0;0,18;3,56
VALUES;02A10497;AHS Table;Porridge, rolled oats, prepared with cows milk, AHS;ToValidate;494;480;73,1;5,6;3,7;14,8;14,8;9,5;5,4;1,7;0;1;28;10;10;30;55;186;0,39;1,57;14;0;14;14;0,04;0,5;0;0,1;0,1;114;19,8;0,61;28;146;196;3,3;38;0,75;0;7;70;1,64;1,21;0,58;0,55;0,03;0,02;1,21;0,02;1246;70,44
VALUES;02A10416;AHS Table;Porridge, rolled oats, prepared with rice milk, AHS;ToValidate;511;497;72,2;2,5;2,5;21,5;21,5;17,8;3,7;1,7;0;0,6;0;0;0;0;0,06;0;0,16;0,74;2;0;2;2;0;0;0;0,3;0,28;73;3,8;0,77;26;73;72;2,7;59;0,46;0;0;34;0,43;1,1;0,82;0,79;0,02;0;0;0;0;21,89
VALUES;02A10466;AHS Table;Porridge, rolled oats, prepared with soy milk, AHS;ToValidate;471;453;73,4;5,3;3,4;14,1;14,1;10,7;2,4;2,3;0;0,9;44;0;0;44;69;221;0,16;1,24;13;1;13;14;0,08;0,4;0;0,9;0,87;92;1,9;1,03;34;122;234;2,9;46;0,55;0;0;63;0,56;1,03;1,52;1,48;0,04;0;0;0;0;16,37
VALUES;02D20032;AHS Table;Porridge, rolled oats, prepared with cows milk & water, AHS;ToValidate;406;392;78,3;3,8;3,2;12,4;12,4;9,4;3;1,7;0;0,6;23;8;8;25;46;96;0,25;1,07;8;0;8;8;0,03;0,2;0;0,1;0,09;57;11,1;0,6;23;99;118;3;19;0,57;0;5;48;1,32;1,08;0,57;0,54;0,02;0;1,16;0;1166;55,72
VALUES;02D20037;AHS Table;Porridge, rolled oats, prepared with soy milk & water, AHS;ToValidate;373;357;78,6;3,8;2,5;11,9;11,9;10,1;1,3;2;0;0,6;22;0;0;22;56;112;0,16;0,95;7;0;8;8;0,04;0,2;0;0,5;0,47;51;1,6;0,81;26;90;144;2,8;25;0,48;0;0;46;0,42;0,85;1,03;1;0,03;0;0;0;0;8,99
VALUES;02D20036;AHS Table;Porridge, rolled oats, with added fibre & Ca, prepared with cows milk, AHS;ToValidate;473;452;73,4;5,8;3,4;13,7;13,7;8,3;5,4;2,6;0;1,2;28;11;11;30;59;186;0,4;1,6;15;0;15;15;0,04;0,5;0;0,1;0,1;194;19,9;0,62;27;148;198;3,2;46;0,74;0;7;70;1,59;1,04;0,49;0,46;0,03;0,02;1,21;0,02;1252;69,27
VALUES;02A10455;AHS Table;Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with cows milk, AHS;ToValidate;555;541;69,8;4,7;3,5;20;20;10,1;9,9;1,7;0;0,9;24;9;9;26;46;169;0,2;1,23;17;0;17;17;0,04;0,4;0;0,1;0,09;103;17,5;0,58;26;135;178;3,1;34;0,66;0;6;61;1,24;1,32;0,7;0,67;0,03;0,02;1,04;0,02;1076;65,88
VALUES;02A10435;AHS Table;Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with water, AHS;ToValidate;371;358;78,8;1,9;1,7;15,7;15,7;10,3;5,5;1,7;0;0,3;0;0;0;0;37;9;0;0,44;7;0;7;7;0;0;0;0;0,04;12;1,6;0,57;18;59;55;2,5;4;0,37;0;0;26;0,06;0,87;0,66;0,64;0,02;0;0;0;0;6,43
VALUES;02A10465;AHS Table;Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with soy milk, AHS;ToValidate;539;521;69,7;4,5;3,2;19,4;19,4;11,3;7,3;2,2;0;0,8;37;0;0;37;58;199;0;0,95;16;1;17;17;0,07;0,3;0;0,7;0,75;84;2;0,95;32;115;211;2,8;41;0,49;0;0;56;0,31;1,17;1,52;1,47;0,05;0;0;0;0;19,15
VALUES;02A10467;AHS Table;Porridge, rolled oats mixed with sugar, flavours & dried fruit, prepared with cows milk, AHS;ToValidate;533;520;70;4,9;3,2;19,2;19,2;8,4;10,8;1,7;0;0,9;24;9;9;26;53;0,16;0,35;1,39;13;0;13;13;0,04;0,4;0;0,1;0,1;100;17,2;0,6;25;131;182;2,9;51;0,66;0;6;61;1,42;1,06;0,51;0,49;0,02;0,02;1,04;0,02;1076;60,88
VALUES;02A10460;AHS Table;Porridge, rolled oats mixed with sugar, flavours & dried fruit, prepared with water, AHS;ToValidate;349;336;79;2;1,4;15;15;8,6;6,4;1,7;0;0,3;0;0;0;0;44;0;0,15;0,59;3;0;3;3;0;0;0;0,1;0,06;8;1,3;0,6;17;55;59;2,4;21;0,37;0;0;26;0,25;0,6;0,48;0,46;0,02;0;0;0;0;1,33
VALUES;02A10498;AHS Table;Porridge, rolled oats mixed with sugar, flavours & dried fruit, prepared with soy milk, AHS;ToValidate;517;500;70;4,6;3;18,7;18,7;9,7;8,2;2,2;0;0,9;37;0;0;38;66;191;0,15;1,1;12;1;12;13;0,08;0,3;0;0,7;0,76;81;1,7;0,98;30;111;215;2,6;57;0,5;0;0;56;0,49;0,91;1,33;1,29;0,04;0;0;0;0;14,14
VALUES;09A40065;AHS Table;Paste, flour mixed with sugar & cows milk, AHS;ToValidate;525;519;70,5;4,8;2;21,8;21,8;14,2;7,7;0,7;0;0,7;23;9;9;24;68;165;0,54;1,51;15;0;15;15;0,06;0,5;0;0,1;0,17;96;17;0,35;16;98;159;3,3;32;0,38;0;6;57;1,14;0,47;0,15;0,13;0,02;0,02;0,98;0,01;1014;56,12
VALUES;07B10086;AHS Table;Infant cereal, added vitamin C & Fe, AHS;ToValidate;1636;1622;7,4;8,2;3,4;79,8;79,8;79,8;0;1,7;0;0,5;0;0;0;0;0,13;0,01;4,1;6,07;19;0;19;19;0,23;0;26;1,4;1,45;7;0,5;20,6;40;211;86;12;17;1,35;0;0;116;0,74;0,62;1,52;1,48;0,04;0;0;0;0;0
VALUES;07B10087;AHS Table;Infant cereal, added vitamin C & Fe, prepared with water, AHS;ToValidate;182;180;89,7;0,9;0,4;8,9;8,9;8,9;0;0,2;0;0,1;0;0;0;0;14;1;0,46;0,68;2;0;2;2;0,03;0;3;0,2;0,16;2;0,7;2,29;5;23;10;1,6;4;0,15;0;0;13;0,08;0,07;0,17;0,16;0;0;0;0;0;0
VALUES;02E10554;AHS Table;Bread, banana, commercial, AHS;ToValidate;1391;1378;31;5,3;14,2;46,1;46,1;21;25,1;1,6;0;1,5;98;62;64;109;77;99;0,54;1,58;22;0;22;22;0,08;0,2;1;0,9;0,94;44;10;0,9;21;75;236;7;364;0,35;0;80;61;6,4;5,34;1,14;1;0,12;0,05;0,98;7,41;8435;391,47
VALUES;02E10555;AHS Table;Bread, banana, commercial, toasted, AHS;ToValidate;1617;1602;19,8;6,1;16,5;53,7;53,7;24,5;29,2;1,9;0;1,8;108;69;71;120;72;115;0,63;1,84;21;0;21;21;0,1;0,2;1;1;1,04;52;11,1;1,05;24;87;274;8,1;423;0,41;0;93;71;7,45;6,21;1,33;1,17;0,14;0,06;1,14;8,62;9808;455,19
VALUES;02E10585;AHS Table;Bread, banana, homemade, AHS;ToValidate;1470;1454;23,8;5,7;11,9;55,5;55,5;26;29,5;2;0;0,8;86;38;41;93;79;91;0,6;1,73;20;0;20;20;0,1;0,1;1;1,4;1,55;55;8,9;0,86;24;260;191;8;334;0,36;0;72;67;4,61;3,82;2,18;1,77;0,36;1,01;4,93;7,5;13444;303,37
VALUES;02E10586;AHS Table;Bread, banana, homemade, toasted, AHS;ToValidate;1709;1691;11,4;6,7;13,8;64,5;64,5;30,3;34,2;2,3;0;1;95;42;45;102;73;106;0,69;2,01;20;0;20;20;0,12;0,2;1;1,6;1,71;63;9,9;1;28;303;222;9,3;389;0,42;0;84;77;5,36;4,44;2,53;2,06;0,42;1,18;5,73;8,73;15633;352,75
VALUES;02E50322;AHS Table;Slice, brownie, chocolate, with nuts, commercial, AHS;ToValidate;1862;1846;13,1;6,2;23,8;52,8;52,8;17;35,7;2;0;1,2;115;19;20;118;85;125;0,93;2,3;24;0;24;24;0,06;0,2;0;0,8;0,94;52;12,5;1,87;46;124;245;8,3;130;0,91;11;117;80;12,46;5,86;2,93;2,55;0,33;2,8;15,08;10,49;28,37;875,88
VALUES;02E50254;AHS Table;Slice, brownie, chocolate, with nuts, homemade from basic ingredients, fat not further defined, AHS;ToValidate;1935;1917;10,3;6,5;25,5;52,9;52,9;17,7;35,3;2,3;0;1,5;107;24;24;111;94;109;0,88;2,33;24;0;24;24;0,07;0,2;0;1,6;1,88;28;11,2;1,36;39;120;181;8;471;0,78;4;103;85;9,75;6,29;7;5,99;0,96;2,38;12,52;9,36;24254;785,22
VALUES;02E50253;AHS Table;Slice, brownie, chocolate, without nuts, homemade from basic ingredients, butter or dairy blend, AHS;ToValidate;1943;1926;12,4;5,6;27,6;49,8;49,8;13,3;36,5;2,1;0;1,6;146;28;28;150;54;135;0,76;1,93;28;0;28;28;0,05;0,2;0;1;1,03;74;17,4;1,66;42;109;321;8,1;320;0,76;8;132;69;18,52;5,16;0,93;0,69;0,17;3,84;18,3;11,01;33155;1136,54
VALUES;02E50296;AHS Table;Slice, brownie, chocolate, without nuts, homemade from basic ingredients, fat not further defined, AHS;ToValidate;1962;1945;12;5,6;28,1;49,8;49,8;13,3;36,5;2,1;0;1,5;125;26;26;130;54;132;0,7;1,86;27;0;27;27;0,05;0,2;0;1,8;1,94;73;17;1,66;42;108;320;8,1;292;0,76;8;121;68;16,26;6,21;2,91;2,39;0,45;2,8;14,72;11,01;28526;951,48
VALUES;02E50295;AHS Table;Slice, brownie, chocolate, without nuts, homemade from basic ingredients, with oil, AHS;ToValidate;2117;2100;8,4;5,4;32,4;49,8;49,8;13,3;36,5;2,1;0;1,2;24;1;1;24;54;123;0,51;1,63;26;0;26;26;0,05;0,2;0;5;5,7;70;15,4;1,66;42;105;315;7,8;155;0,75;8;92;66;8,6;10,78;11;9,29;1,61;0,06;1,44;11,01;12514;479,31
VALUES;02E10435;AHS Table;Cake mix, plain, dry powder, AHS;ToValidate;1603;1592;5,5;4,8;8,2;73,5;73,5;31;42,5;1,4;0;2,5;0;21;21;4;0,09;0;1;1,85;0;0;0;0;0;0;0;0,8;0,87;61;0,5;0,78;13;430;81;7;670;0,3;0;1;50;4,3;2,74;0,81;0,72;0,06;0;0;0;0;117,59
VALUES;02E10442;AHS Table;Cake mix, chocolate flavour, dry powder, AHS;ToValidate;1628;1609;5;5,4;10,4;69,1;69,1;26,5;42,6;2,4;0;2,7;0;0;0;0;0,12;0,05;0,6;1,56;0;0;0;0;0,04;0;0;0,8;0,82;38;0,5;1,5;34;380;220;4;730;0,6;8;2;56;5,43;3,51;0,99;0,95;0,04;0;0;0;0;149,14
VALUES;02E10510;AHS Table;Cake mix, orange & poppy seed, dry powder, AHS;ToValidate;1616;1604;5,5;5,1;8,9;72,3;72,3;30,7;41,6;1,6;0;2,6;0;21;21;3;105;3;1;1,92;2;0;2;2;0,01;0;0;0,8;0,86;89;0,5;0,95;19;438;93;7,3;657;0,5;0;1;54;4,31;2,81;1,42;1,33;0,06;0;0;0;0;115,24
VALUES;02E10450;AHS Table;Cake mix, sponge, dry powder, AHS;ToValidate;1455;1442;6,5;6,4;4,8;69,9;69,9;37,5;32,4;1,7;0;1,9;0;6;6;1;0,13;0;0,7;1,83;0;0;0;0;0;0;0;0;0;55;0,5;0,9;18;300;130;8;610;0,48;0;0;67;2,04;1,73;0,64;0,56;0,06;0;0;0;0;66,24
VALUES;02E10529;AHS Table;Cake or cupcake, banana, commercial, uniced, AHS;ToValidate;1456;1444;29,2;5,2;15,7;47;47;19,7;27,3;1,6;0;1,1;117;75;77;130;62;111;0,44;1,47;25;0;25;25;0,08;0,2;1;0,9;0,96;41;10,5;0,62;19;214;151;6,8;469;0,36;0;87;61;7,57;5,5;1,11;0,97;0,12;0,04;1;7,64;8681;455,65
VALUES;02E10535;AHS Table;Cake or cupcake, banana, commercial, iced, AHS;ToValidate;1501;1491;26,3;4,4;15,5;51,3;51,3;16,3;35;1,3;0;0,9;98;62;63;108;53;104;0,37;1,25;21;0;21;21;0,06;0,2;1;0,7;0,78;42;8,8;0,5;16;179;133;5,8;378;0,32;0;71;52;8,74;4,51;0,9;0,79;0,1;0,04;0,99;6,11;7137;369,57
VALUES;02E10460;AHS Table;Cake or cupcake, banana, homemade from basic ingredients, butter or dairy blend, uniced, AHS;ToValidate;1369;1356;29,1;5,4;11,6;50,7;50,7;21,4;29,3;1,7;0;1;81;19;22;85;67;107;0,59;1,68;21;0;21;21;0,08;0,2;1;0,7;0,7;39;11;0,66;20;226;152;7,6;458;0,37;0;89;64;6,72;2,67;0,6;0,46;0,09;1,95;9,64;8,3;19878;560,57
VALUES;02E10536;AHS Table;Cake or cupcake, banana, homemade from basic ingredients, butter or dairy blend, iced, AHS;ToValidate;1377;1366;28,1;4,4;11,1;53,9;53,9;17,1;36,8;1,4;0;0,8;85;25;27;90;54;86;0,48;1,36;17;0;17;17;0,07;0,1;1;0,7;0,78;32;9;0,53;16;181;122;6,2;380;0,3;0;73;52;6,13;2,72;0,8;0,63;0,14;1,73;8,41;6,64;16773;502
VALUES;02E10652;AHS Table;Cake or cupcake, banana, homemade from basic ingredients, margarine, uniced, AHS;ToValidate;1309;1295;30,8;5,4;10;50,7;50,7;21,4;29,3;1,7;0;0,9;72;40;43;80;67;101;0,47;1,53;21;0;21;21;0,08;0,2;1;1,7;1,88;38;10,4;0,66;19;224;152;7,5;428;0,37;0;69;63;2,28;4,01;2,84;2,32;0,48;0,05;1,17;8,3;9511;57,66
VALUES;02E10592;AHS Table;Cake or cupcake, banana, homemade from basic ingredients, oil, uniced, AHS;ToValidate;1425;1412;28,7;5,2;13,7;49,6;49,6;20,9;28,6;1,7;0;0,7;20;6;8;21;66;99;0,46;1,5;20;0;20;20;0,08;0,2;1;2,6;2,98;36;9,8;0,65;19;219;146;7,3;367;0,36;0;68;61;1,7;5,38;5,53;4,68;0,8;0,05;1,14;8,12;9304;225,46
VALUES;02E10593;AHS Table;Cake or cupcake, banana, homemade from basic ingredients, undefined fat, uniced, AHS;ToValidate;1364;1350;29,7;5,3;11,7;50,1;50,1;21,2;29;1,7;0;0,9;70;18;21;74;67;104;0,56;1,64;21;0;21;21;0,08;0,2;1;1;1,14;38;10,7;0,66;19;223;150;7,5;439;0,37;0;83;63;5,53;3,16;1,58;1,3;0,23;1,41;7,75;8,2;17,36;462,49
VALUES;02E10595;AHS Table;Cake or cupcake, banana, homemade from basic ingredients, undefined fat, iced, AHS;ToValidate;1373;1362;28,5;4,3;11,2;53,4;53,4;16,9;36,5;1,4;0;0,8;77;24;26;81;54;84;0,45;1,31;17;0;17;17;0,07;0,1;1;1;1,14;31;8,8;0,53;16;178;121;6,1;365;0,29;0;68;51;5,18;3,12;1,59;1,3;0,25;1,3;6,9;6,56;14759;423,53
VALUES;02E10604;AHS Table;Cake, cupcake or muffin, banana, prepared from dry mix, uniced, AHS;ToValidate;1388;1381;29,6;5,8;14,9;44,5;44,5;18;26,4;0,8;0;1,9;52;24;24;56;53;124;0,63;1,77;16;0;16;16;0,01;0,2;0;1,8;1,99;78;15,1;0,75;13;307;116;8,3;454;0,46;0;81;67;5,59;5,15;3,08;2,59;0,42;0,49;3,73;8,88;13097;317,98
VALUES;02E10436;AHS Table;Cake or cupcake, black forest (chocolate-cherry), layered, cream-filled, commercial, AHS;ToValidate;1461;1439;34,5;3,8;19,3;40,6;40,6;10,6;30;2,8;0;1,1;136;85;85;150;35;0,15;0;0,58;9;0;9;9;0,02;0,3;0;1;0,96;49;5;2,2;21;130;140;2,5;240;0,5;4;65;34;11,55;4,96;1;0,8;0,16;18,34;18,34;0;36,67;1001,09
VALUES;02E10597;AHS Table;Cake or cupcake, black forest (chocolate-cherry), layered, cream-filled, homemade from basic ingredients, AHS;ToValidate;1375;1363;39;4;20,1;33,5;33,2;11,1;22,1;1,5;0;0,7;107;73;77;119;0,04;91;0,45;1,26;26;0;26;26;0,04;0,1;0;1;1,07;44;8,9;1,29;25;151;167;3,9;172;0,49;9;65;47;11,45;5,35;1,56;1,2;0,26;9,71;13,19;3,49;26381;790,32
VALUES;02E10641;AHS Table;Cake or cupcake, berry, undefined fat, uniced, AHS;ToValidate;1421;1410;34,5;5,4;17,9;40;40;16,6;23,4;1,3;0;0,7;105;24;27;110;59;131;0,52;1,62;21;0;21;21;0,04;0,2;5;1,5;1,61;50;14,4;0,57;13;208;109;7,6;298;0,39;0;100;64;8,7;4,8;2,31;1,9;0,36;2,21;11,88;9,03;23115;738,93
VALUES;02E10469;AHS Table;Cake or cupcake, berry, reduced fat, commercial, uniced, AHS;ToValidate;1129;1112;32,1;6;2,8;55,2;55,2;22,7;32,5;2,2;0;1,7;40;56;56;49;0,16;0,1;0,5;1,25;0;0;0;0;0,07;0,2;2;1,8;1,8;110;7;1,2;29;150;210;5;431;0,5;0;16;44;0,72;1,21;0,59;0,47;0,13;0;0;0;0;54,1
VALUES;02E10568;AHS Table;Cake, cupcake or muffin, berry, prepared from dry mix, undefined fat, uniced, AHS;ToValidate;1288;1280;30,9;4,5;11,3;47,8;47,8;19,7;28,1;1,1;0;1,7;29;21;28;33;53;0,05;0,59;1,43;9;0;9;9;0;0,1;1;1,4;1,53;45;6,5;0,7;10;293;73;7,3;461;0,32;0;55;50;4,43;3,91;2,16;1,83;0,28;0,31;2,19;6,23;8735;218,42
VALUES;02E10649;AHS Table;Cake or cupcake, berry shortcake, undefined fat, AHS;ToValidate;1414;1398;37,6;5,1;19,9;34,2;34,2;23,7;10,5;2;0;0,6;106;45;50;114;78;88;0,59;1,58;28;0;28;28;0,05;0,1;11;1,3;1,49;43;8,7;0,56;16;253;118;6,9;331;0,34;0;65;58;11,12;4,75;2,02;1,61;0,32;6,93;13,23;3,92;24074;839,75
VALUES;02E10528;AHS Table;Cake or cupcake, caramel, uniced, AHS;ToValidate;1578;1570;22,7;5,5;16,3;53,3;53,3;19,4;33,8;1;0;0,9;80;20;20;83;65;0,15;0,54;1,66;14;0;14;14;0,04;0,2;0;1;1,09;71;13,4;0,5;15;237;123;7,1;350;0,39;0;68;66;9,52;3,52;1,59;1,3;0,24;1,58;9,09;5,76;16429;555,85
VALUES;02E10605;AHS Table;Cake or cupcake, caramel, iced, AHS;ToValidate;1598;1591;21;4,7;16;56,4;56,4;16,1;40,3;0,8;0;0,7;68;18;18;71;55;136;0,45;1,41;11;0;11;11;0,04;0,2;0;0,8;0,88;66;11,1;0,4;13;197;111;6,1;283;0,34;0;56;56;10,3;2,92;1,28;1,06;0,2;1,26;7,46;4,61;13335;449,73
VALUES;02E10583;AHS Table;Cake or cupcake, carrot, commercial, uniced, AHS;ToValidate;1457;1436;29,5;4,9;17,3;43,6;43,6;13,7;30;2,7;0;1,3;89;1859;2429;494;0,09;87;0,59;1,61;20;0;20;20;0,17;0,1;2;1,1;1,18;42;7,9;0,89;22;188;215;6,2;403;0,46;0;77;60;5,94;6,3;3,68;3,23;0,44;0,04;0,99;7,54;8572;360,16
VALUES;02E10440;AHS Table;Cake or cupcake, carrot, commercial, iced, AHS;ToValidate;1582;1570;26;4,3;18,8;49;49;19;30;1,5;0;1,2;26;397;488;107;0,04;0;1,1;1,64;0;0;0;0;0;0,2;0;3,2;3,69;41;7,3;1,6;25;160;150;6;336;0,68;0;43;32;4,02;8,14;5,63;4,23;1,29;0;0;0;0;10,76
VALUES;02E10584;AHS Table;Cake or cupcake, carrot, commercial, iced, filled with cream, AHS;ToValidate;1506;1497;33,6;3,6;21,2;39,7;39,7;14,4;25,3;1,1;0;1;58;326;394;124;33;19;0,83;1,29;10;0;10;10;0;0,2;0;2,6;2,94;42;8,7;1,2;20;131;128;5;262;0,55;0;48;27;8,11;7,47;4,43;3,28;1,01;5,81;4,98;0;10784;306,93
VALUES;02E10545;AHS Table;Cake or cupcake, carrot, homemade from basic ingredients, butter or dairy blend, uniced, AHS;ToValidate;1419;1397;30,2;5;15,8;44,4;44,4;13,9;30,5;2,8;0;1;85;1851;2433;490;92;95;0,71;1,77;21;0;21;21;0,17;0,1;2;0,8;0,9;44;9,1;0,91;22;192;217;6,5;333;0,48;0;86;63;7,55;3,43;3,07;2,61;0,42;2,16;10,43;7,69;20,28;619,63
