COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;bcpg:suppliers;id;Energie kcal;Eau;Protéines;Glucides;Lipides;Sucres;Fibres alimentaires;AG saturés;AG monoinsaturés;AG polyinsaturés;Cholestérol;Résidu à sec;Sodium;Magnésium;Phosphore;Potassium;Calcium;Manganèse;Fer;Cuivre;Zinc;Sélénium;Rétinol;Alpha-carotène;Bêta-carotène;Bêta-cryptoxanthine;Lycopène;Lutéine et zéaxanthine;Vitamine D;Activité vitaminique E (en équivalents alpha-tocophérol);Vitamine K1;Vitamine C totale;Vitamine A;Vitamine A, équivalent activité rétinique;Vitamine B1 ou Thiamine;Vitamine B2 ou Riboflavine;Vitamine B3 ou PP ou Niacine;Vitamine B5 ou Acide pantothénique;Vitamine B6 ou Pyridoxine;Vitamine B9 ou Folates totaux;Vitamine B12 ou Cobalamines;Vitamine D (D2 + D3);Acide folique;Folates alimentaires;Folates, équivalents fibres alimentaires;Choline
VALUES;Liver sausage, liverwurst, pork;Liver sausage, liverwurst, pork;Saucisse de foie, saucisson de foie, viande de porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07041;326;52,1;14,1;2,2;28,5;;0;10,6;13,34;2,6;158;3,1;860;12;230;170;26;155;6,4;0,24;2,3;58;8308;;;;;;;;;0;27667;8308;272;1,03;4,3;2,95;0,19;30;13,46;;0;30;30;
VALUES;Luncheon meat, beef, loaved;Luncheon meat, beef, loaved;Pain de viande, boeuf, loaved;USDA;Sausages and Luncheon Meats;Table USDA;USDA07042;308;52,5;14,4;2,9;26,2;0;0;11214;12288;863;64;4;1329;14;119;208;11;45;2,32;0,12;2,53;22,3;0;0;0;0;0;0;17;0,22;1,8;0;0;0;0,11;0,22;3,66;0,52;0,19;5;3,89;0,4;0;5;5;46,7
VALUES;Luncheon meat, beef, thin sliced;Luncheon meat, beef, thin sliced;Pain de viande, boeuf, tranché mince;USDA;Sausages and Luncheon Meats;Table USDA;USDA07043;117;72,53;17,94;2,59;3,4;0;0;1101;1289;89;48;3,54;1117;19;254;308;6;15;2,04;183;3,31;14,3;0;0;0;0;0;0;2;0,19;0,4;0;0;0;44;289;4747;419;399;3;1,93;0,1;0;3;3;52,8
VALUES;USDA Commodity, luncheon meat, canned;USDA Commodity, luncheon meat, canned;USDA marchandises, le pain de viande en conserve;USDA;Sausages and Luncheon Meats;Table USDA;USDA07044;189;65,87;17,5;1,04;12,77;0;0;3944;5685;1565;78;2,82;820;18;170;300;5;37;0,97;0,03;2,15;38,3;0;0;0;0;0;0;;0,16;0;0;0;0;128;213;5225;613;272;0;0,92;;0;0;0;63,9
VALUES;Luncheon meat, pork, canned;Luncheon meat, pork, canned;Pain de viande, de porc, en conserve;USDA;Sausages and Luncheon Meats;Table USDA;USDA07045;334;51,5;12,5;2,1;30,3;0;0;10,79;14,29;3,56;62;3,6;1289;10;82;215;6;24;0,72;37;1,48;28;0;0;0;0;0;0;22;0,26;0;1;0;0;367;194;3126;473;0,21;6;0,9;0,5;0;6;6;61,8
VALUES;Turkey breast, low salt, prepackaged or deli, luncheon meat;Turkey breast, low salt, prepackaged or deli, luncheon meat;Poitrine de dinde, faible teneur en sel, charcuterie préemballé ou, le pain de viande;USDA;Sausages and Luncheon Meats;Table USDA;USDA07046;116;74,07;22,81;4,21;0,88;3,51;0,5;333;494;312;44;2,99;772;21;162;211;8;18;0,63;57;1,33;22,8;10;0;0;0;0;0;2;0,09;0;5,7;33;10;0,13;0,32;0,11;166;128;4;0,09;0,1;0;4;4;66,4
VALUES;Luncheon meat, pork, beef;Luncheon meat, pork, beef;Le pain de viande, porc, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07047;353;49,28;12,59;2,33;32,16;0;0;11,59;15,09;3,74;55;3,64;1293;14;86;202;9;29;0,86;0,04;1,66;28,6;0;0;0;0;0;0;41;0,22;1,6;0;0;0;314;152;2,83;0,63;0,2;6;1,28;1;0;6;6;40,7
VALUES;Mortadella, beef, pork;Mortadella, beef, pork;Mortadelle, boeuf, porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07050;311;52,3;16,37;3,05;25,39;0;0;9,51;11,38;3,12;56;2,89;1246;11;97;163;18;0,03;1,4;0,06;2,1;22,6;0;0;0;0;0;0;41;0,22;1,6;0;0;0;119;153;2673;0,44;0,13;3;1,48;1;0;3;3;72,2
VALUES;Olive loaf, pork;Olive loaf, pork;Pain d'olive, viande de porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07051;235;58,2;11,8;9,2;16,5;0;0;5,85;7,87;1,93;38;4,3;1484;19;127;297;109;35;0,54;0,05;1,38;16,4;60;0;0;0;0;0;44;0,25;3,4;0;200;60;295;0,26;1835;0,77;0,23;2;1,26;1,1;0;2;2;66,7
VALUES;Pastrami, turkey;Pastrami, turkey;Pastrami, la dinde;USDA;Sausages and Luncheon Meats;Table USDA;USDA07052;133;71,73;16,3;1,79;6,21;3,34;0,1;1699;2131;1635;68;3,98;981;14;200;345;11;13;4,2;0,05;2,16;16,1;4;0;7;0;0;0;10;0,22;0;8,1;12;4;55;0,25;3527;0,58;0,27;5;0,24;0,2;0;5;5;66,7
VALUES;Pate, chicken liver, canned;Pate, chicken liver, canned;Pate de foie de volaille, en conserve;USDA;Sausages and Luncheon Meats;Table USDA;USDA07053;201;65,64;13,45;6,55;13,1;0;0;4;5,28;2,46;391;1,26;386;13;175;95;10;162;9,19;0,18;2,14;46,1;217;0;0;0;0;0;0;0,98;0;10;724;217;52;1401;7517;2,62;0,26;321;8,07;0;0;321;321;228,8
VALUES;Pate, goose liver, smoked, canned;Pate, goose liver, smoked, canned;Pate, le foie d'oie, fumé, en conserve;USDA;Sausages and Luncheon Meats;Table USDA;USDA07054;462;37,04;11,4;4,67;43,84;;0;14,45;25,61;0,84;150;3,05;697;13;200;138;70;0,12;5,5;0,4;0,92;44;1001;;;;;;;;;0;3333;1001;88;299;2,51;1,2;0,06;60;9,4;;0;60;60;
VALUES;Pate, liver, not specified, canned;Pate, liver, not specified, canned;Pate, le foie, n'est pas spécifié, en conserve;USDA;Sausages and Luncheon Meats;Table USDA;USDA07055;319;53,9;14,2;1,5;28;;0;9,57;12,36;3,16;255;2,2;697;13;200;138;70;0,12;5,5;0,4;2,85;41,6;991;;;0;0;0;;;;2;3300;991;0,03;0,6;3,3;1,2;0,06;60;3,2;;0;60;60;
VALUES;Peppered loaf, pork, beef;Peppered loaf, pork, beef;Poivre pain, porc, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07056;149;67,4;17,3;4,53;6,37;4,61;0;2,28;3;0,5;46;4,4;1523;20;170;394;54;0,06;1,07;0,12;3,23;11,3;0;0;0;0;0;0;32;0,22;1,6;0;0;0;0,38;0,3;3,08;0,53;0,27;2;1,96;0,8;0;2;2;73
VALUES;Pepperoni, pork, beef;Pepperoni, pork, beef;Pepperoni, porc, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07057;494;30,72;22,68;0;43,98;0;0;14,86;17166;3426;105;5,34;1653;21;177;279;22;595;1,62;112;2,5;35;0;0;0;0;0;0;9;0;5,8;0,7;0;0;355;316;4,64;1183;353;5;1,73;0,2;0;5;5;77,1
VALUES;Pickle and pimiento loaf, pork;Pickle and pimiento loaf, pork;Pickle et piment pain, viande de porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07058;225;60,29;11,23;8,46;15,95;8,46;1,5;5287;7,06;2804;58;4,07;1304;34;153;371;109;111;1,33;105;1,68;7,9;78;4;147;46;0;87;33;0,4;5,1;7,8;260;78;392;115;2486;443;418;37;0,54;0,8;0;37;37;31,7
VALUES;Polish sausage, pork;Polish sausage, pork;Polonaise saucisse, viande de porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07059;326;53,15;14,1;1,63;28,72;;0;10,33;13,52;3,08;70;2,4;876;14;136;237;12;49;1,44;0,09;1,93;17,7;0;;;;;;;;;1;0;0;502;148;3443;0,45;0,19;2;0,98;;0;2;2;
VALUES;Luxury loaf, pork;Luxury loaf, pork;Pain de luxe, de porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07060;141;68,2;18,4;4,9;4,8;;0;1,58;2,33;0,51;36;3,6;1225;20;185;377;36;41;1,05;0,1;3,05;21,5;0;;;;;;28;;;0;0;0;707;297;3482;515;0,31;2;1,37;0,7;0;2;2;
VALUES;Mother's loaf, pork;Mother's loaf, pork;Pain de la mère, le porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07061;282;54,9;12,07;7,53;22,3;;0;7,95;10,34;2,58;45;3,2;1127;16;129;225;43;66;1,32;0,09;1,43;35,1;0;;;;;;40;;;1;0;0;0,55;0,17;3123;0,47;0,18;8;1,05;1;0;8;8;
VALUES;Picnic loaf, pork, beef;Picnic loaf, pork, beef;Pique-nique pain, porc, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07062;232;60,2;14,92;4,76;16,64;;0;6,07;7,68;1,89;38;3,48;1164;15;125;267;47;28;1,02;0,07;2,18;35,7;0;;;;;;48;;;0;0;0;374;242;2306;0,68;0,3;2;1,5;1,2;0;2;2;
VALUES;Pork sausage, fresh, raw;Pork sausage, fresh, raw;Saucisse de porc, frais, cru;USDA;Sausages and Luncheon Meats;Table USDA;USDA07063;304;56,22;15,09;0;26,53;0;0;8796;11814;3558;72;2,26;636;14;135;248;9;5;1,11;66;2,17;0;11;12;11;11;11;0;52;0,19;0,4;0,7;75;13;275;122;4703;671;306;1;0,85;1,3;0;1;1;53
VALUES;Pork sausage, fresh, cooked;Pork sausage, fresh, cooked;Saucisse de porc, fraîche, cuite;USDA;Sausages and Luncheon Meats;Table USDA;USDA07064;339;49,78;19,43;0;28,36;0;0;9153;12376;3727;84;2,76;749;17;163;294;13;5;1,36;86;2,08;0;12;0;0;0;0;0;27;0,55;0,4;0,7;41;12;294;197;6258;724;327;3;1,18;0,7;0;3;3;66,9
VALUES;Pork and beef sausage, fresh, cooked;Pork and beef sausage, fresh, cooked;Saucisse de porc et de bœuf, fraîche, cuite;USDA;Sausages and Luncheon Meats;Table USDA;USDA07065;396;44,55;13,8;2,7;36,25;0;0;12,96;17,18;3,9;71;2,7;805;12;107;189;10;37;1,13;0,04;1,87;14,4;0;0;0;0;0;0;28;0,22;1,6;0;0;0;357;147;3367;0,48;0,05;2;0,43;0,7;0;2;2;58,8
VALUES;Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage);Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage);Saucisses de dinde, teneur réduite en gras, faire dorer et servir, cuire (y compris le petit déjeuner Butterball liens de la Turquie saucisse);USDA;Sausages and Luncheon Meats;Table USDA;USDA07066;204;59,59;17;10,92;10,3;0;0,3;2871;3876;2541;58;2,19;617;21;164;207;31;221;1,8;149;2,31;20,8;2;0;0;0;0;0;17;0;0;0;8;2;66;151;2137;722;234;23;0,28;0,4;0;23;23;92,1
VALUES;Poultry salad sandwich spread;Poultry salad sandwich spread;Tartinade à sandwich salade de volaille;USDA;Sausages and Luncheon Meats;Table USDA;USDA07067;200;66,17;11,64;7,41;13,52;0;0;3,45;3,25;6,22;30;1,26;653;10;33;183;10;9;0,61;0,03;1,04;10,9;42;0;0;0;0;0;8;2,2;0;1;140;42;24;71;1669;0,27;0,11;5;0,38;0,2;0;5;5;49,6
VALUES;Salami, cooked, beef;Salami, cooked, beef;Salami, cuit, viande de bœuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07068;261;60;12,6;1,9;22,2;1,5;0;9865;10648;1036;71;3,3;1140;13;205;188;6;46;2,2;0,19;1,77;14,6;0;0;0;0;0;0;48;0,19;1,3;0;0;0;103;189;3238;0,95;0,18;2;3,06;1,2;0;2;2;57,5
VALUES;Salami, cooked, beef and pork;Salami, cooked, beef and pork;Salami, cuit, le boeuf et le porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07069;336;45,19;21,85;2,4;25,9;0,96;0;9316;11127;2529;89;4,66;1449;19;191;316;15;978;1,56;357;2,93;31,3;0;0;0;0;0;0;41;0,22;3,2;0;0;0;367;357;6053;1201;459;3;1,52;1;0;3;3;93,5
VALUES;Salami, cooked, turkey;Salami, cooked, turkey;Salami, cuit, dinde;USDA;Sausages and Luncheon Meats;Table USDA;USDA07070;172;68,93;19,3;1,55;9,21;1,12;0,1;2783;3172;2466;76;1,79;1004;22;266;216;40;0,02;1,25;0,19;2,32;26,4;2;0;0;0;0;0;24;0,24;1,3;0;8;2;426;303;3979;1074;427;10;0,99;0,6;0;10;10;53,1
VALUES;Salami, dry or hard, pork;Salami, dry or hard, pork;Salami, sec ou dur, le porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07071;407;36,18;22,58;1,6;33,72;;0;11,89;16;3,74;79;5,92;2260;22;229;378;13;0,07;1,3;0,16;4,2;25,4;0;;;;;;;;;0;0;0;0,93;0,33;5,6;1,06;0,55;2;2,8;;0;2;2;
VALUES;Salami, dry or hard, pork, beef;Salami, dry or hard, pork, beef;Salami, sec ou dur, le porc, le bœuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07072;385;37,15;23,2;3,8;30,05;0;0;10612;14854;2781;100;5,8;2010;17;142;378;8;;1,51;0,08;3,23;26,1;0;0;0;0;0;0;48;0,28;1,3;0;0;0;0,6;285;4867;;0,5;2;1,9;1,2;0;2;2;106
VALUES;Sandwich spread, pork, beef;Sandwich spread, pork, beef;Tartinade à sandwich, porc, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07073;235;60,28;7,66;11,94;17,34;0;0,2;5977;7584;2565;38;2,78;1013;8;59;110;12;26;0,79;0,13;1,02;9,7;26;0;0;0;0;0;22;1,74;1,6;0;87;26;172;134;1,73;0,43;0,12;2;1,12;0,6;0;2;2;62,3
VALUES;Smoked link sausage, pork;Smoked link sausage, pork;Saucisse lien fumé, porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07074;307;56,49;11,98;0,18;28,23;0,94;0;9313;11212;3626;61;3,11;827;11;157;483;11;11;0,59;176;1,31;18,3;0;0;0;0;0;0;43;0,25;0;0;0;0;212;0,18;2807;536;179;1;0,66;1,1;0;1;1;61,1
VALUES;Sausage, smoked link sausage, pork and beef;Sausage, smoked link sausage, pork and beef;Saucisse, saucisson fumé lien, de porc et de bœuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07075;320;53,97;12;2,42;28,73;0;0;9769;12238;3927;58;2,89;911;13;121;179;12;48;0,75;77;1,26;0;11;11;11;11;11;0;44;0,13;0;0;74;13;192;106;2,94;525;163;2;0,58;1,1;0;2;2;50,7
VALUES;Smoked link sausage, pork and beef, flour and nonfat dry milk added;Smoked link sausage, pork and beef, flour and nonfat dry milk added;Saucisse lien fumé, porc et de bœuf, farine et lait écrémé en poudre ajouté;USDA;Sausages and Luncheon Meats;Table USDA;USDA07076;268;57,4;13,97;3,96;21,43;3;0;7789;9,89;2251;65;3,24;1272;13;110;155;66;52;1,44;0,09;2;15,9;0;0;0;0;0;0;32;0,22;1,6;3,2;0;0;235;176;2701;0,61;0,13;2;1,32;0,8;0;2;2;84,6
VALUES;Smoked link sausage, pork and beef, nonfat dry milk added;Smoked link sausage, pork and beef, nonfat dry milk added;Saucisses fumées lien, de porc et de bœuf, lait écrémé en poudre ajouté;USDA;Sausages and Luncheon Meats;Table USDA;USDA07077;313;53,91;13,28;1,92;27,61;;0;9,72;12,64;3,02;65;3,29;1173;16;137;286;41;38;1,47;0,09;1,96;13,9;0;;;;;;;;;0;0;0;193;214;2845;0,61;0,18;2;1,57;;0;2;2;
VALUES;Thuringer, cervelat, summer sausage, beef, pork;Thuringer, cervelat, summer sausage, beef, pork;Saucisson d'été Thuringer, cervelas, boeuf, porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07078;362;45,18;17,45;3,33;30,43;0,85;0;11,51;12,97;1,2;74;3,63;1300;14;111;260;9;;2,04;0,15;2,56;20,3;0;0;0;0;0;0;44;0,22;1,3;16,6;0;0;0,15;0,33;4,31;;0,26;2;5,5;1,1;0;2;2;78,9
VALUES;Turkey breast meat;Turkey breast meat;La viande de poitrine de dinde;USDA;Sausages and Luncheon Meats;Table USDA;USDA07079;104;74,07;17,07;4,21;1,66;3,51;0,5;333;494;312;43;2,99;1015;21;162;302;8;18;1,44;57;1,33;22,8;10;0;0;0;0;0;2;0,09;0;5,7;33;10;0,13;0,32;0,11;166;128;4;0,09;0,1;0;4;4;66,4
VALUES;Turkey ham, cured turkey thigh meat;Turkey ham, cured turkey thigh meat;Jambon de dinde, viande séchée cuisse de dinde;USDA;Sausages and Luncheon Meats;Table USDA;USDA07080;126;71,92;17,5;2,04;4,84;1,43;0,2;1526;1902;1319;72;3,7;1114;22;294;287;8;0,02;2,34;0,25;2,59;32,2;7;0;0;0;0;0;2;0,64;0;8,9;25;7;0,03;149;2118;758;209;7;0,23;0,1;0;7;7;56,8
VALUES;Turkey breast, sliced, prepackaged;Turkey breast, sliced, prepackaged;Poitrine de dinde en tranches, préemballé;USDA;Sausages and Luncheon Meats;Table USDA;USDA07081;99;75,72;16,3;2,5;2,15;1,23;0;501;576;536;50;3,32;928;20;236;497;9;14;0,35;25;0,85;19;0;0;0;0;0;0;6;0,13;0;0;0;0;38;55;7452;302;199;4;0,46;0,2;0;4;4;33,1
VALUES;Turkey roll, light and dark meat;Turkey roll, light and dark meat;Roulade de dinde, la viande lumière et l'obscurité;USDA;Sausages and Luncheon Meats;Table USDA;USDA07082;149;70,15;18,14;2,12;6,99;0;0;2,04;2,3;1,78;55;2,6;586;18;168;270;32;13;1,35;0,07;2;29,2;0;0;0;0;0;0;9;0,34;0;0;0;0;91;284;4,8;0,57;0,27;5;0,23;0,2;0;5;5;41,3
VALUES;Sausage, Vienna, canned, chicken, beef, pork;Sausage, Vienna, canned, chicken, beef, pork;Saucisse, Vienne, en conserve, poulet, boeuf, porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07083;230;64,9;10,5;2,6;19,4;0;0;7125;9628;1,29;87;2,6;969;7;49;101;10;;0,88;0,03;1,6;16,9;0;0;0;0;0;0;25;0,22;1,6;0;0;0;87;107;1613;0,35;0,12;4;1,02;0,6;0;4;4;43,7
VALUES;Honey roll sausage, beef;Honey roll sausage, beef;Saucisse rouleau miel, la viande bovine;USDA;Sausages and Luncheon Meats;Table USDA;USDA07088;182;64,78;18,58;2,18;10,5;;0;4,08;4,82;0,49;50;3,98;1322;16;137;291;9;37;2,2;0,1;3,25;15,6;0;;;;;;40;;;0;0;0;0,08;182;4165;0,49;0,27;4;2,35;1;0;4;4;
VALUES;Sausage, Italian, pork, cooked;Sausage, Italian, pork, cooked;Saucisse, italienne, de porc, cuite;USDA;Sausages and Luncheon Meats;Table USDA;USDA07089;344;47,13;19,12;4,27;27,31;0,86;0,1;9655;12777;3507;57;2,18;1207;18;170;304;21;;1,43;0,08;2,39;22;10;0;0;0;0;0;41;0,25;3,4;0,1;16;10;623;233;4165;;0,33;5;1,3;1;0;5;5;78,2
VALUES;Luncheon sausage, pork and beef;Luncheon sausage, pork and beef;Déjeuner saucisses, du porc et du boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07090;260;58,62;15,38;1,58;20,9;;0;7,62;9,93;2,05;64;3,52;1182;14;122;245;13;42;1,43;0,08;2,45;15,4;0;;;;;;;;;0;0;0;217;195;3527;0,37;0,2;3;1,96;;0;3;3;
VALUES;New england brand sausage, pork, beef;New england brand sausage, pork, beef;Nouvelle marque de saucisses angleterre, porc, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07091;161;66,77;17,27;4,83;7,58;;0;2,56;3,64;0,72;49;3,55;1220;16;136;321;7;36;0,94;0,1;2,7;19,2;0;;;;;;;;;0;0;0;0,64;248;3478;0,68;0,36;7;1,34;;0;7;7;
VALUES;OSCAR MAYER, Bologna (chicken, pork, beef);OSCAR MAYER, Bologna (chicken, pork, beef);Oscar Mayer, Bologne (poulet, porc, boeuf);USDA;Sausages and Luncheon Meats;Table USDA;USDA07200;318;53,7;10,9;2,4;29,4;1,4;0;10,49;14,48;3,93;103;3,5;1033;21;199;154;69;;1,78;0,2;1,42;;;;;;;;;;;0;0;;;;;;;;;;;;;
VALUES;OSCAR MAYER, Bologna (beef);OSCAR MAYER, Bologna (beef);Oscar Mayer, Bologne (boeuf);USDA;Sausages and Luncheon Meats;Table USDA;USDA07201;316;54,15;11,05;2,45;29,1;1,4;0;12,85;15,21;1,11;64;3,25;1179;14;109;168;12;;1,36;0,11;2,03;;0;0;0;0;0;0;32;;;0;0;0;0,05;0,11;2,42;0,28;0,17;13;1,43;0,8;0;13;13;
VALUES;OSCAR MAYER, Bologna (beef light);OSCAR MAYER, Bologna (beef light);Oscar Mayer, Bologne (la lumière de boeuf);USDA;Sausages and Luncheon Meats;Table USDA;USDA07202;200;65;11,75;5,6;14,5;2,3;0;5,82;7,16;0,47;44;3,2;1151;14;178;156;13;;1,22;0,21;1,91;;0;0;0;0;0;0;;;;0;0;0;;;;;;13;;;0;13;13;
VALUES;OSCAR MAYER, Bologna (fat free);OSCAR MAYER, Bologna (fat free);Oscar Mayer, Bologne (sans gras);USDA;Sausages and Luncheon Meats;Table USDA;USDA07203;79;78;12,6;6;0,6;2,2;0;235;208;127;25;2,9;977;22;154;156;15;;0,92;0,2;1,14;;;;;;;;;;;0;0;;;;;;;;;;;;;
VALUES;OSCAR MAYER, Bologna Light (pork, chicken, beef);OSCAR MAYER, Bologna Light (pork, chicken, beef);Oscar Mayer, Bologne Lumière (porc, poulet, boeuf);USDA;Sausages and Luncheon Meats;Table USDA;USDA07205;202;64,75;11,5;5,7;14,75;2,6;0;5,62;7,3;1,54;56;3,35;1117;20;185;163;50;155;1,39;0,2;1,61;5,6;0;0;0;0;0;0;;;;0;0;0;159;97;3072;0,34;163;18;0,29;;0;18;18;
VALUES;OSCAR MAYER. Bologna (Wisconsin made ring);OSCAR MAYER. Bologna (Wisconsin made ring);Oscar Mayer. Bologne (Wisconsin ont fait en anneau);USDA;Sausages and Luncheon Meats;Table USDA;USDA07206;313;54,7;11,8;2,6;28,4;2,2;0;11,14;14,09;1,97;62;2,5;827;15;106;139;15;49;1,16;0,13;1,85;;;;;;;;40;;;0;0;;0,29;0,14;2,65;;0,14;;1,26;1;;;;
VALUES;OSCAR MAYER, Braunschweiger Liver Sausage (sliced);OSCAR MAYER, Braunschweiger Liver Sausage (sliced);Oscar Mayer, du foie Braunschweiger Saucisse (en tranches);USDA;Sausages and Luncheon Meats;Table USDA;USDA07207;331;50,5;14,25;2,6;29,35;1,2;0,2;10,94;15,48;3,73;178;3,35;1159;14;199;202;9;148;10,51;0,5;3,4;;4723;0;0;0;0;0;44;;;9;15728;4723;0,23;1,6;9,19;3,45;0,33;47;18,78;1,1;0;47;47;
VALUES;OSCAR MAYER, Braunschweiger Liver Sausage (saren tube);OSCAR MAYER, Braunschweiger Liver Sausage (saren tube);Oscar Mayer, du foie Braunschweiger saucisse (tube Saren);USDA;Sausages and Luncheon Meats;Table USDA;USDA07208;341;49,6;14,2;2,3;30,6;0,7;0,1;10,89;15,57;3,76;160;3,4;1118;12;194;184;9;0,09;9,74;0,4;3,16;;;;0;;;;33;;;9;16670;;0,23;1,55;8,28;2,88;0,34;61;18,52;0,8;0;61;61;
VALUES;OSCAR MAYER, Chicken Breast (honey glazed);OSCAR MAYER, Chicken Breast (honey glazed);Oscar Mayer, poitrine de poulet (miel glacé);USDA;Sausages and Luncheon Meats;Table USDA;USDA07209;109;70,4;19,85;3,95;1,5;4,3;0;394;564;218;53;4,3;1438;36;289;329;10;;1,13;0,17;0,7;;0;0;0;0;0;0;;;;0;0;0;;;;;;4;;;0;4;4;
VALUES;OSCAR MAYER, Chicken Breast (oven roasted, fat free);OSCAR MAYER, Chicken Breast (oven roasted, fat free);Oscar Mayer, poitrine de poulet (rôti au four, sans gras);USDA;Sausages and Luncheon Meats;Table USDA;USDA07210;85;75,8;18,3;1,7;0,6;0,9;0;0,17;0,16;0,06;44;3,7;1242;36;256;316;12;;1,33;0,23;0,6;;;;;;;;;;;0;0;;;;;;;;;;;;;
VALUES;OSCAR MAYER, Ham and Cheese Loaf;OSCAR MAYER, Ham and Cheese Loaf;Oscar Mayer, au jambon et au fromage Pain;USDA;Sausages and Luncheon Meats;Table USDA;USDA07211;234;60,5;13,85;3,75;18,2;3,3;0;6561;8278;1798;62;3,7;1167;19;270;265;67;18;0,86;0,12;1,81;;0;0;0;0;0;0;42;;;0;0;0;0,58;0,19;3,48;0,44;0,25;3;0,76;1,1;0;3;3;
VALUES;OSCAR MAYER, Ham (chopped with natural juice);OSCAR MAYER, Ham (chopped with natural juice);Oscar Mayer, Ham (haché avec jus naturel);USDA;Sausages and Luncheon Meats;Table USDA;USDA07212;180;65,25;16,3;3,65;11,15;2,2;0;4056;5829;1275;59;3,65;1249;23;219;260;9;;1,3;0,24;2,25;;0;0;0;0;0;0;;;;0;0;0;;;;;;3;;;0;3;3;
VALUES;OSCAR MAYER, Ham (water added, baked cooked 96% fat free);OSCAR MAYER, Ham (water added, baked cooked 96% fat free);Oscar Mayer, Ham (eau ajoutée, cuit cuit 96% sans gras);USDA;Sausages and Luncheon Meats;Table USDA;USDA07213;104;74,45;16,3;1,83;3,52;1;0;851;1165;1314;48;3,9;1242;31;233;268;10;;1,3;0,24;1,81;;0;0;0;0;0;0;;;;0;0;0;;;;;;4;;;0;4;4;
VALUES;OSCAR MAYER, Ham (water added, boiled);OSCAR MAYER, Ham (water added, boiled);Oscar Mayer, Ham (eau ajoutée, bouilli);USDA;Sausages and Luncheon Meats;Table USDA;USDA07214;104;74,6;16,6;1,2;3,7;0,3;0;1247;1727;356;47;4;1348;31;239;283;10;;1,48;0,24;1,85;;;;;;;;;;;0;0;;;;;;;;;;;;;
VALUES;OSCAR MAYER, Ham (water added, honey);OSCAR MAYER, Ham (water added, honey);Oscar Mayer, Ham (eau ajoutée, le miel);USDA;Sausages and Luncheon Meats;Table USDA;USDA07215;111;72,7;16,7;3,1;3,5;3,1;0;1167;1669;314;45;4;1248;31;259;281;10;;1,35;0,23;2,08;;;;;;;;;;;0;0;;;;;;;;;;;;;
VALUES;OSCAR MAYER, Ham (water added, smoked, cooked);OSCAR MAYER, Ham (water added, smoked, cooked);Oscar Mayer, Ham (eau ajoutée, fumés, cuits);USDA;Sausages and Luncheon Meats;Table USDA;USDA07216;99;75,8;16,6;0,1;3,6;0,1;0;1222;1673;345;48;3,9;1214;31;233;268;10;;1,3;0,24;1,81;;;;;;;;;;;0;0;;;;;;;;;;;;;
VALUES;OSCAR MAYER, Ham (40% ham/water product, smoked, fat free);OSCAR MAYER, Ham (40% ham/water product, smoked, fat free);Oscar Mayer, Ham (40% de jambon / eau produit, fumé, sans gras);USDA;Sausages and Luncheon Meats;Table USDA;USDA07217;72;79,2;14,6;1,9;0,7;1,1;0;221;272;136;38;3,7;1084;27;197;234;11;;0,91;0,2;1,57;;;;;;;;;;;0;0;;;;;;;;;;;;;
VALUES;OSCAR MAYER, Head Cheese;OSCAR MAYER, Head Cheese;Oscar Mayer, fromage de tête;USDA;Sausages and Luncheon Meats;Table USDA;USDA07218;185;67,5;15,7;0;13,5;0;0;4299;6913;1344;91;3,3;1073;11;63;29;21;;1,63;0,2;1,19;;;;;;;;46;;;0;100;;0,04;0,17;0,97;0,22;0,13;1;0,95;1,2;0;1;1;
