PATH;/Temp/MP;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;
MAPPING;Ciqual;;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA03114;Babyfood, vegetable, butternut squash and corn;Babyfood, vegetable, butternut squash and corn;Babyfood, légumes courge musquée, et le maïs;Babyfood, vegetable, butternut squash and corn;USDA;Baby Foods;Table USDA
VALUES;USDA03115;Babyfood, apples, dices, toddler;Babyfood, apples, dices, toddler;Aliments pour bébés, les pommes, en dés, tout-petits;Babyfood, apples, dices, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03116;Babyfood, fruit, applesauce, strained;Babyfood, fruit, applesauce, strained;Babyfood, fruits, compote de pommes, tendues;Babyfood, fruit, applesauce, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03117;Babyfood, fruit, applesauce, junior;Babyfood, fruit, applesauce, junior;Babyfood, fruits, compote de pommes, junior;Babyfood, fruit, applesauce, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03118;Babyfood, fruit, apricot with tapioca, strained;Babyfood, fruit, apricot with tapioca, strained;Babyfood, fruits, abricot avec le tapioca, tendues;Babyfood, fruit, apricot with tapioca, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03119;Babyfood, vegetables, corn, creamed, strained;Babyfood, vegetables, corn, creamed, strained;Babyfood, les légumes, le maïs, la crème, tendues;Babyfood, vegetables, corn, creamed, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03120;Babyfood, vegetables, corn, creamed, junior;Babyfood, vegetables, corn, creamed, junior;Aliments pour bébés, les légumes, le maïs, la crème, junior;Babyfood, vegetables, corn, creamed, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03121;Babyfood, vegetables, peas, strained;Babyfood, vegetables, peas, strained;Aliments pour bébés, des légumes, des pois, tendues;Babyfood, vegetables, peas, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03122;Babyfood, peas, dices, toddler;Babyfood, peas, dices, toddler;Aliments pour bébés, les petits pois, dés, tout-petits;Babyfood, peas, dices, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03127;Babyfood, vegetables, spinach, creamed, strained;Babyfood, vegetables, spinach, creamed, strained;Babyfood, les légumes, les épinards, crème, tendues;Babyfood, vegetables, spinach, creamed, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03128;Babyfood, fruit, apricot with tapioca, junior;Babyfood, fruit, apricot with tapioca, junior;Babyfood, fruits, abricot avec le tapioca, junior;Babyfood, fruit, apricot with tapioca, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03129;Babyfood, fruit, bananas with tapioca, strained;Babyfood, fruit, bananas with tapioca, strained;Babyfood, fruits, bananes avec tapioca, tendues;Babyfood, fruit, bananas with tapioca, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03130;Babyfood, fruit, peaches, strained;Babyfood, fruit, peaches, strained;Babyfood, fruits, pêches, tendues;Babyfood, fruit, peaches, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03131;Babyfood, fruit, peaches, junior;Babyfood, fruit, peaches, junior;Babyfood, fruits, pêches, junior;Babyfood, fruit, peaches, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03132;Babyfood, fruit, pears, strained;Babyfood, fruit, pears, strained;Babyfood, fruits, poires, tendues;Babyfood, fruit, pears, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03133;Babyfood, fruit, pears, junior;Babyfood, fruit, pears, junior;Babyfood, fruits, poires, junior;Babyfood, fruit, pears, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03134;Babyfood, fruit, plums with tapioca, without ascorbic acid, strained;Babyfood, fruit, plums with tapioca, without ascorbic acid, strained;Babyfood, fruits, prunes avec tapioca, sans acide ascorbique, tendues;Babyfood, fruit, plums with tapioca, without ascorbic acid, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03135;Babyfood, fruit, plums with tapioca, without ascorbic acid, junior;Babyfood, fruit, plums with tapioca, without ascorbic acid, junior;Babyfood, fruits, prunes avec tapioca, sans acide ascorbique, junior;Babyfood, fruit, plums with tapioca, without ascorbic acid, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03136;Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained;Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained;Babyfood, fruits, pruneaux avec tapioca, sans acide ascorbique, tendues;Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03137;Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior;Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior;Babyfood, fruits, pruneaux avec tapioca, sans acide ascorbique, junior;Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03139;Babyfood, prunes, without vitamin c, strained;Babyfood, prunes, without vitamin c, strained;Babyfood, pruneaux, sans vitamine c, tendues;Babyfood, prunes, without vitamin c, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03140;Babyfood, fruit dessert, mango with tapioca;Babyfood, fruit dessert, mango with tapioca;Babyfood, dessert aux fruits, la mangue avec du tapioca;Babyfood, fruit dessert, mango with tapioca;USDA;Baby Foods;Table USDA
VALUES;USDA03141;Babyfood, pears, dices, toddler;Babyfood, pears, dices, toddler;Babyfood, les poires, les dés, tout-petits;Babyfood, pears, dices, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03142;Babyfood, fruit, applesauce and apricots, strained;Babyfood, fruit, applesauce and apricots, strained;Babyfood, fruits, compote de pommes et d'abricots, tendues;Babyfood, fruit, applesauce and apricots, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03143;Babyfood, fruit, applesauce and apricots, junior;Babyfood, fruit, applesauce and apricots, junior;Babyfood, fruits, compote de pommes et d'abricots, junior;Babyfood, fruit, applesauce and apricots, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03144;Babyfood, fruit, applesauce and cherries, strained;Babyfood, fruit, applesauce and cherries, strained;Babyfood, fruits, compote de pommes et de cerises, tendues;Babyfood, fruit, applesauce and cherries, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03145;Babyfood, fruit, applesauce and cherries, junior;Babyfood, fruit, applesauce and cherries, junior;Babyfood, fruits, compote de pommes et de cerises, junior;Babyfood, fruit, applesauce and cherries, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03147;Babyfood, fruit, applesauce with banana, junior;Babyfood, fruit, applesauce with banana, junior;Babyfood, fruits, compote de pommes avec de la banane, junior;Babyfood, fruit, applesauce with banana, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03150;Babyfood, fruit, applesauce and pineapple, strained;Babyfood, fruit, applesauce and pineapple, strained;Babyfood, fruits, compote de pommes et d'ananas, tendues;Babyfood, fruit, applesauce and pineapple, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03151;Babyfood, fruit, applesauce and pineapple, junior;Babyfood, fruit, applesauce and pineapple, junior;Babyfood, fruits, compote de pommes et d'ananas, junior;Babyfood, fruit, applesauce and pineapple, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03152;Babyfood, fruit, apple and raspberry, strained;Babyfood, fruit, apple and raspberry, strained;Babyfood, fruits, pomme et framboise, tendues;Babyfood, fruit, apple and raspberry, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03153;Babyfood, fruit, apple and raspberry, junior;Babyfood, fruit, apple and raspberry, junior;Babyfood, fruit, pomme et framboise, junior;Babyfood, fruit, apple and raspberry, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03154;Babyfood, fruit and vegetable, apple and sweet potato;Babyfood, fruit and vegetable, apple and sweet potato;Babyfood, fruits et légumes, la pomme et la patate douce;Babyfood, fruit and vegetable, apple and sweet potato;USDA;Baby Foods;Table USDA
VALUES;USDA03156;Babyfood, fruit, bananas and pineapple with tapioca, junior;Babyfood, fruit, bananas and pineapple with tapioca, junior;Babyfood, de fruits, les bananes et d'ananas avec du tapioca, junior;Babyfood, fruit, bananas and pineapple with tapioca, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03157;Babyfood, fruit, bananas and pineapple with tapioca, strained;Babyfood, fruit, bananas and pineapple with tapioca, strained;Babyfood, fruits, les bananes et d'ananas avec le tapioca, tendues;Babyfood, fruit, bananas and pineapple with tapioca, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03158;Babyfood, fruit, pears and pineapple, strained;Babyfood, fruit, pears and pineapple, strained;Babyfood, de fruits, les poires et ananas, tendues;Babyfood, fruit, pears and pineapple, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03159;Babyfood, fruit, pears and pineapple, junior;Babyfood, fruit, pears and pineapple, junior;Aliments pour bébés, les fruits, les poires et ananas, junior;Babyfood, fruit, pears and pineapple, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03160;Babyfood, fruit, guava and papaya with tapioca, strained;Babyfood, fruit, guava and papaya with tapioca, strained;Babyfood, fruits, la goyave et la papaye avec le tapioca, tendues;Babyfood, fruit, guava and papaya with tapioca, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03161;Babyfood, peaches, dices, toddler;Babyfood, peaches, dices, toddler;Babyfood, les pêches, les dés, tout-petits;Babyfood, peaches, dices, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03162;Babyfood, fruit, papaya and applesauce with tapioca, strained;Babyfood, fruit, papaya and applesauce with tapioca, strained;Babyfood, fruits, papayes et compote de pommes au tapioca, tendues;Babyfood, fruit, papaya and applesauce with tapioca, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03163;Babyfood, fruit, bananas with apples and pears, strained;Babyfood, fruit, bananas with apples and pears, strained;Babyfood, fruits, les bananes avec les pommes et les poires, tendues;Babyfood, fruit, bananas with apples and pears, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03164;Babyfood, fruit, apple and blueberry, strained;Babyfood, fruit, apple and blueberry, strained;Babyfood, fruits, pommes et bleuets, tendues;Babyfood, fruit, apple and blueberry, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03165;Babyfood, fruit, apple and blueberry, junior;Babyfood, fruit, apple and blueberry, junior;Babyfood, fruits, pommes et bleuets, junior;Babyfood, fruit, apple and blueberry, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03166;Babyfood, juice, apple;Babyfood, juice, apple;Babyfood, jus de fruits, de pommes;Babyfood, juice, apple;USDA;Baby Foods;Table USDA
VALUES;USDA03167;Babyfood, apple-banana juice;Babyfood, apple-banana juice;Babyfood, jus de pomme-banane;Babyfood, apple-banana juice;USDA;Baby Foods;Table USDA
VALUES;USDA03168;Babyfood, juice, apple and peach;Babyfood, juice, apple and peach;Babyfood, jus de fruits, pomme et la pêche;Babyfood, juice, apple and peach;USDA;Baby Foods;Table USDA
VALUES;USDA03169;Babyfood, apple-cranberry juice;Babyfood, apple-cranberry juice;Babyfood, pomme de jus de canneberge;Babyfood, apple-cranberry juice;USDA;Baby Foods;Table USDA
VALUES;USDA03170;Babyfood, juice, apple and plum;Babyfood, juice, apple and plum;Babyfood, jus de fruits, de pommes et de prunes;Babyfood, juice, apple and plum;USDA;Baby Foods;Table USDA
VALUES;USDA03171;Babyfood, juice, apple and prune;Babyfood, juice, apple and prune;Babyfood, jus de fruits, de pommes et pruneaux;Babyfood, juice, apple and prune;USDA;Baby Foods;Table USDA
VALUES;USDA03172;Babyfood, juice, orange;Babyfood, juice, orange;Babyfood, jus, orange;Babyfood, juice, orange;USDA;Baby Foods;Table USDA
VALUES;USDA03173;Babyfood, juice, orange and apple;Babyfood, juice, orange and apple;Babyfood, jus de fruits, d'orange et de pomme;Babyfood, juice, orange and apple;USDA;Baby Foods;Table USDA
VALUES;USDA03174;Babyfood, juice, orange and apple and banana;Babyfood, juice, orange and apple and banana;Babyfood, jus de fruits, d'orange et de pomme et la banane;Babyfood, juice, orange and apple and banana;USDA;Baby Foods;Table USDA
VALUES;USDA03175;Babyfood, juice, orange and apricot;Babyfood, juice, orange and apricot;Babyfood, jus de fruits, d'orange et d'abricot;Babyfood, juice, orange and apricot;USDA;Baby Foods;Table USDA
VALUES;USDA03176;Babyfood, juice, orange and banana;Babyfood, juice, orange and banana;Babyfood, jus de fruits, orange et la banane;Babyfood, juice, orange and banana;USDA;Baby Foods;Table USDA
VALUES;USDA03177;Babyfood, juice, orange and pineapple;Babyfood, juice, orange and pineapple;Babyfood, jus de fruits, orange et ananas;Babyfood, juice, orange and pineapple;USDA;Baby Foods;Table USDA
VALUES;USDA03178;Babyfood, juice, prune and orange;Babyfood, juice, prune and orange;Babyfood, jus de fruits, pruneaux et orange;Babyfood, juice, prune and orange;USDA;Baby Foods;Table USDA
VALUES;USDA03179;Babyfood, juice, mixed fruit;Babyfood, juice, mixed fruit;Babyfood, jus de fruits, fruits mélangés;Babyfood, juice, mixed fruit;USDA;Baby Foods;Table USDA
VALUES;USDA03181;Babyfood, cereal, barley, dry;Babyfood, cereal, barley, dry;Babyfood, céréales, l'orge, sec;Babyfood, cereal, barley, dry;USDA;Baby Foods;Table USDA
VALUES;USDA03184;Babyfood, cereal, whole wheat, with apples, dry;Babyfood, cereal, whole wheat, with apples, dry;Babyfood, céréales, blé entier, avec des pommes, sec;Babyfood, cereal, whole wheat, with apples, dry;USDA;Baby Foods;Table USDA
VALUES;USDA03185;Babyfood, cereal, mixed, dry;Babyfood, cereal, mixed, dry;Babyfood, céréales, mixte, sèche;Babyfood, cereal, mixed, dry;USDA;Baby Foods;Table USDA
VALUES;USDA03186;Babyfood, cereal, mixed, with bananas, dry;Babyfood, cereal, mixed, with bananas, dry;Babyfood, céréales, mixte, avec des bananes, sec;Babyfood, cereal, mixed, with bananas, dry;USDA;Baby Foods;Table USDA
VALUES;USDA03187;Babyfood, cereal, mixed, with applesauce and bananas, strained;Babyfood, cereal, mixed, with applesauce and bananas, strained;Babyfood, céréales, mixte, la compote de pommes et les bananes, tendues;Babyfood, cereal, mixed, with applesauce and bananas, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03188;Babyfood, cereal, mixed, with applesauce and bananas, junior;Babyfood, cereal, mixed, with applesauce and bananas, junior;Babyfood, céréales, mixte, la compote de pommes et les bananes, junior;Babyfood, cereal, mixed, with applesauce and bananas, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03189;Babyfood, cereal, oatmeal, dry;Babyfood, cereal, oatmeal, dry;Babyfood, céréales, flocons d'avoine, sèche;Babyfood, cereal, oatmeal, dry;USDA;Baby Foods;Table USDA
VALUES;USDA03190;Babyfood, cereal, oatmeal, with bananas, dry;Babyfood, cereal, oatmeal, with bananas, dry;Babyfood, céréales, flocons d'avoine, les bananes, sec;Babyfood, cereal, oatmeal, with bananas, dry;USDA;Baby Foods;Table USDA
VALUES;USDA03191;Babyfood, cereal, oatmeal, with applesauce and bananas, strained;Babyfood, cereal, oatmeal, with applesauce and bananas, strained;Babyfood, céréales, flocons d'avoine, la compote de pommes et les bananes, tendues;Babyfood, cereal, oatmeal, with applesauce and bananas, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03192;Babyfood, cereal, oatmeal, with applesauce and bananas, junior;Babyfood, cereal, oatmeal, with applesauce and bananas, junior;Babyfood, céréales, flocons d'avoine, la compote de pommes et les bananes, junior;Babyfood, cereal, oatmeal, with applesauce and bananas, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03193;Babyfood, cereal, oatmeal, with honey, dry;Babyfood, cereal, oatmeal, with honey, dry;Babyfood, céréales, flocons d'avoine, au miel, à sec;Babyfood, cereal, oatmeal, with honey, dry;USDA;Baby Foods;Table USDA
VALUES;USDA03194;Babyfood, cereal, rice, dry;Babyfood, cereal, rice, dry;Babyfood, céréales, riz, sèche;Babyfood, cereal, rice, dry;USDA;Baby Foods;Table USDA
VALUES;USDA03195;Babyfood, cereal, rice, with applesauce and bananas, strained;Babyfood, cereal, rice, with applesauce and bananas, strained;Babyfood, céréales, riz, compote de pommes et les bananes, tendues;Babyfood, cereal, rice, with applesauce and bananas, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03197;Babyfood, cereal, with egg yolks, strained;Babyfood, cereal, with egg yolks, strained;Babyfood, céréales, avec les jaunes d'oeufs, tendues;Babyfood, cereal, with egg yolks, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03198;Babyfood, cereal, with egg yolks, junior;Babyfood, cereal, with egg yolks, junior;Babyfood, céréales, avec les jaunes d'oeufs, junior;Babyfood, cereal, with egg yolks, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03199;Babyfood, cereal, with eggs, strained;Babyfood, cereal, with eggs, strained;Babyfood, céréales, avec des œufs, tendues;Babyfood, cereal, with eggs, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03201;Babyfood, cereal, egg yolks and bacon, junior;Babyfood, cereal, egg yolks and bacon, junior;Babyfood, céréales, les jaunes d'oeufs et le bacon, junior;Babyfood, cereal, egg yolks and bacon, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03205;Babyfood, oatmeal cereal with fruit, dry, instant, toddler;Babyfood, oatmeal cereal with fruit, dry, instant, toddler;Babyfood, céréales d'avoine avec des fruits, sèche, instantanée, enfant en bas âge;Babyfood, oatmeal cereal with fruit, dry, instant, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03206;Babyfood, cookie, baby, fruit;Babyfood, cookie, baby, fruit;Babyfood, biscuits, bébé, fruits;Babyfood, cookie, baby, fruit;USDA;Baby Foods;Table USDA
